id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
383044849,2011-10-01 05:00:51,"",745394,178,en,Australia/Los Angeles/Atlanta,Claire Holt,missclaireholt,True
124491549,2010-03-19 15:29:41,Tennis Player https://t.co/cyRINNrsUP,743509,287,es,"Tandil , Bs As . Argentina",Juan Monaco,picomonaco,True
23061619,2009-03-06 13:18:53,"actor, activist, aviator, animal lover, adrenalin junkie, adventurer, avid traveller, automobile & fitness enthusiast, biker, entrepreneur, student, writer",742830,912,en,Mumbai India,Gul Panag,gulpanag,True
55631242,2009-07-10 18:35:21,La belleza es tu cabeza,744081,333,es,Carakistán,Ana María Simón,anamariasimon,True
16348549,2008-09-18 16:04:11,ONE is a hard-headed movement of 3 million people around the world fighting the absurdity of #extremepoverty.,742318,1460,en,"",ONE,onecampaign,True
631256239,2012-07-09 17:06:49,"Las mejores imágenes de naturaleza, paisajes, lugares, animales.. Viaja por el mundo en Twitter!

Contacto: lugaresfascinantes@gmail.com",743302,656,es,"",El Mundo en Imágenes,naturpictures,False
12687952,2008-01-25 16:33:59,"I just post silly stuff. Help pay the rent, buy this: http://t.co/KDATimIu6z",741324,12404,en,"Chicago, IL",B.J. Mendelson,bjmendelson,True
480266014,2012-02-01 09:22:33,"",741123,118,es,"",Raúl Albiol,r_albiol,False
174298035,2010-08-03 16:00:25,Twitter Oficial de DANIEL SARCOS animador Venezolano,743964,577,es,"",DANIEL SARCOS,danielsarcosc,True
22475139,2009-03-02 11:18:25,BBC Dünya Servisi Türkçe Yayınları'nın haber hesabı. Sosyal Meydan tartışmalarına katılabileceğiniz interaktif hesabımız: @canli_bbcturkce,742253,18,en,Londra,BBC Türkçe,bbcturkce,True
318877787,2011-06-17 05:57:31,Life just sucks.,740356,5,en,firstworldpains@gmail.com,First World Pains,firstworldpains,False
54441257,2009-07-07 03:50:35,FeelGhoodMusic!!,741312,100,en,Uijeong to the bu,윤미래 Yoonmirae,yoonmirae,True
405728790,2011-11-05 18:20:57,Imagine theres a super cool Bio here Business: Cam_Dallas@aol.com Instagram:Cams_Instagram,755213,2385,en,"POBox 2763 ChinoHills,Ca 91709",Cameron Dallas,camerondallas,False
89476980,2009-11-12 16:07:36,"Pana de todos mis panas
Contactos: asistenterpb@gmail.com
                   rafaelpollobrito@gmail.com",741855,200,es,Pollolandia,Rafael Pollo Brito ,pollobrito,False
23631859,2009-03-10 18:48:44,Born in Brooklyn,741189,7278,en,New York,David Blaine,davidblaine,True
146882655,2010-05-22 15:55:38,http://t.co/v5pjYY5NDN,392622,171,en,Moscow,Vladimir Soloviev,vrsoloviev,True
19291952,2009-01-21 15:39:18,"Please note @replies may be used on This Morning, weekdays from 10.30am on ITV. Full terms http://t.co/BLX5e5OI6Q",740404,7255,en,London Studios,This Morning,itvthismorning,True
347390380,2011-08-02 18:39:08,http://t.co/LxnrHKb03e,740617,7,en,"",Essam Sultan,essam_sultan,False
52729592,2009-07-01 13:49:02,"Actor,Animal lover,Globetrotter,Chocoholic,Tv show addict,Adrenaline junkie n most of all believes in d super power of my GOD ❤",740249,89,en,Chennai,Trisha Krishnan,trishtrashers,False
78687173,2009-09-30 19:27:05,"Pelabola certificado, con comentarios que tratan de colarse en las pupilas gustativas del colectivo.
Para contactos CiudadBizarraNews@Gmail.com",739838,301507,es,"Valencia, Venezuela",Ciudad Bizarra,ciudadbizarra,False
601298466,2012-06-06 19:15:01,"I had fun once. It was horrible. This account is a parody and is not affiliated with Tardar Sauce, The Grumpy Cat.",738441,5,en,"",Grumpy Cat,extragrumpycat,False
8295072,2007-08-20 01:01:43,Each day a different image/photo of our fascinating universe along with a brief explanation by a professional astronomer. (Account maintained by @astronomyblog),739303,1,en,Earth,Astro Pic Of The Day,apod,False
49636886,2009-06-22 14:04:55,AM - Out Now - http://t.co/HWCrhE57ZF,741106,0,en,"",Arctic Monkeys,arcticmonkeys,True
52284349,2009-06-30 03:09:51,Lim Seul Ong,739007,197,en,seoul,LIM SEUL ONG,2among,True
23457682,2009-03-09 16:48:00,Official site for Marcos Witt. I try to help people know Jesus so they can live better. Intento ayudar a las personas a conocer a Jesús para que vivan mejor.,738733,130,en,Houston,Marcos Witt,marcoswitt,True
256507973,2011-02-23 13:45:17,"Glad to be TWIBIES inspiration  \(´▽`)/ IG: @margareth_angelina
Contact us:
Manager Chibi
@deadtrunk",737905,408,en,Jakartaa..,Margareth Angelina,angel_chibi,False
35400566,2009-04-26 04:18:07,"I don't know what happens to me on stage. Something else seems to take over. Hi I'm Khalil Ramos from the Philippines. I'm a Performer.
DREAM, BELIEVE, INSPIRE",739419,948,en,Philippines,Khalil Ramos,thekhalilramos,False
118130288,2010-02-27 18:01:43,"mamá de dos hermosos hijos VALE y SANTI, mujer de un gran hombre ! conductora de SABADAZO. == contacto: cortinamariela@gmail.com @cortinamariela   ==",739040,403,es,Mexico,cecilia galliano,ceci_galliano,False
100425564,2009-12-30 06:27:28,CREAM,737888,551,en,Wayne's World,Shaz Comers,chazsomers,False
580097412,2012-05-14 16:23:02,The Official Chris Evans Twitter Page,738442,48,en,LA,Chris Evans,chrisevans,True
10012122,2007-11-06 21:50:06,Twitter oficial de BBC Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?,738437,225,es,"Londres, Inglaterra.",BBC Mundo,bbcmundo,True
121402638,2010-03-09 11:36:02,"Welcome to the Official Twitter page for Tottenham Hotspur Football Club, where you can get your official Club news, competitions and more!",738224,143,en,"Tottenham, London, England",Tottenham Hotspur,spursofficial,True
76823698,2009-09-24 01:50:43,"All the latest, coolest & most in-depth Indonesia Soccer News. Supporter - Laskar Garuda.",737473,407,en,"Jakarta, Indonesia",Indonesia Soccer,indosoccer,False
18762875,2009-01-08 13:15:21,Sindaco di Firenze. Segretario del PD,738394,573,it,Italy,Matteo Renzi,matteorenzi,True
508847723,2012-02-29 13:24:29,"الحساب الأول عربياً وسعودي من حيث عدد التغاريد اكثر من 200 ألف #FF #Rt لطلب ريتويت WahtsApp: 
0536048307 أو 0559346773 
BB:74F50004 Kik:Rt_Up
(Twitter: @Fdotlk)",740524,699453,ar,Saudi Arabia - محافظة الرس,❥┈❀Group FF Rt_Up❀┈❥,rt_up,False
84258007,2009-10-22 06:29:42,Conductora de tv-Regia-me encanta sonreír-mi familia: mi todo- amo a los niños- @MarucaGalindo es mi hija- Dios conmigo,738074,124,en,"",Arely Tellez,arelytellez,True
18378446,2008-12-25 19:48:21,"Stage Right for All Time Low. Embracing the inappropriate since 1988. 
 
Instagram/Keek
JackAllTimeLow",738260,278,en,"Baltimore, MD",Jack Barakat,jackalltimelow,True
739784130,2012-08-06 03:46:40,i may or may not be part of a girl group called fifth harmony,738147,4313,en,where the free food is,camEEla cabeYo,camilacabello97,True
97513349,2009-12-17 19:56:57,"Al aire desde el 1 de Marzo de 1967, somos la principal estación de televisión de Ecuador. Ecuavisa, Mira lo Bueno de la Vida!",737710,237,es,Ecuador,Ecuavisa,ecuavisa,True
15164565,2008-06-19 01:08:29,"Politics, culture, technology, business, news, and commentary. Procrastinate better.",736992,439,en,"",Slate,slate,True
7309052,2007-07-07 06:52:31,The official Twitter account for Yahoo News – breaking news and popular stories.,736296,2227,en,"Santa Monica, Calif.",Yahoo News,yahoonews,True
273124619,2011-03-27 21:52:45,❌الخاص مغلق ومُهْمَل نهااائياً❌ K.S.A #عملاق_السعودية #متابعين_فولو_العملاق,738464,616138,ar,7612a3be,عملاق السعودية700000,rth_9,False
10739112,2007-11-30 14:14:35,"Deezer, petit groupe de fans de musique devenu grand, déjà présent dans 182 pays. En France, c’est Maxime qui a gagné le droit de tweeter.",735794,14736,fr,Paris,Deezer France,deezerfrance,True
99566858,2009-12-26 20:12:31,"",736278,110,en,all around,nicolas riera,nico_riera,False
172729719,2010-07-30 13:08:48,Twitter Resmi Program Musik SCTV INBOX. Sarapan pagi bareng keluarga #semprul !! \^o^/,735435,171,en,"ÜT: -6.2158463,106.7832478",Inbox SCTV,inboxsctv_,False
48890883,2009-06-20 01:32:30,TWITTER RESMI !nsert TRANSTV,735653,240,en,"ÜT: -6.24102,106.829803",informasi selebriti,inserttranstv,False
108091678,2010-01-24 20:35:38,"",734498,229,en,@valeriya_eng,Валерия,valeriya_rus,True
16664681,2008-10-09 11:07:42,News from Los Angeles and the world. Staffed by http://t.co/mUpioIrKSN editors.,735829,10572,en,"Los Angeles, CA",Los Angeles Times,latimes,True
57083275,2009-07-15 17:47:37,"Comunicador; actualmente Conductor de Chilevision y Radio Carolina; Columnista del diario HoyxHoy. DJ,estudiante, Embajador de la Vida y Solidaridad #SOYDONANTE",734604,64,es,Santiago de Chile,Karol Jesús LuVes,karol_lucerov,True
37965578,2009-05-05 16:59:23,"Periodista, conductora de 24 Horas Central. Reina Guachaca emérita.",735133,779,es,"Santiago, Chile",Mónica Pérez,mxperez,False
388774352,2011-10-11 09:59:19,"Bukan Motivator ataupun provokator, Hanya sebuah akun #BeritaHumor | iklan : beritabodor@gmail.com / @DenzDanz / WhatsApp 08987426909",734897,83,id,@DenzDanz,BERITA HUMOR,beritabodor,False
531525569,2012-03-20 18:35:14,"Wife, mom of 3 and completely committed to them and blessed by God.",735214,24,en,"West Monroe, LA",Missy Robertson,missyduckwife,True
24529179,2009-03-15 14:23:49,You're going to like the way I tweet. I guarantee it.,733626,768,en,Los Angeles,Matt Bennett,mattbennett,True
328775738,2011-07-04 00:45:21,Nunca falta esa persona con la que hablas cinco minutos y te produce una sonrisa de 24 horas.,733655,110,es,World,Tipicos Hechos  ™,tipicoshechoses,False
70903729,2009-09-02 06:56:44,"Actor, photographer. Singer, composer !",733003,198,en,"ÜT: 18.9772,72.813927",Neil Nitin Mukesh,neilnmukesh,True
161452925,2010-06-30 22:14:33,"If you haven’t got anything interesting to say, post it on Facebook.",734089,303,en,UK,LADHumour,ladhumour,False
1364930179,2013-04-19 17:07:38,Chairman and CEO of Berkshire Hathaway,733172,0,en,"Omaha, NE",Warren Buffett,warrenbuffett,True
505841105,2012-02-27 13:18:30,"للـدعم و الأعلانات 0531018181 أو kik: 7omodd

Riyadh",736518,638200,ar,"",متفائل,7omodd,False
75670153,2009-09-19 23:38:08,"Some dudes from Oregon, Michigan, and Florida came together at breakfast one morning and decided to create magic. Instagram: http://t.co/Rx6lUKyhwh",734551,96,en,America!,Sleeping With Sirens,swstheband,True
268687416,2011-03-19 08:00:53,"Frases de todo tipo, pero todas, son cosas que a muchos nos suceden todos los días.",733044,26,es,"Progreso, Mérida, México.",Pienso como tú...,susreflexiones,False
39360648,2009-05-11 22:31:42,"Official Twitter account of The Football Association. Tweeting news on the England teams, The FA Cup & English football. The FA was founded on 26 October 1863.",733254,319,en,"Wembley Stadium, London",The FA,fa,True
24961728,2009-03-17 21:45:10,Official Twitter - Adult Actress • Latina MILF • Instagram Curiousgabby •  Twitter Oficial de la Modelo y Actriz Porno Gabby Quinteros,733368,984,en,Southern California,Gabby Quinteros ,gabbyquinteros,False
20120818,2009-02-05 04:45:15,إنسان مسلم سني يحترم الجميع إجلالا لخالقهم .. تجدون التغريدات في المفضلة,732677,1069,en,Abudhabi أبوظبي,علي الجفري,alhabibali,True
130681675,2010-04-08 00:37:42,"Christian Insights,Godly Affirmations, and Quotes from the Bible",731464,99542,en,"",Love Like Jesus,lovlikejesus,False
28295738,2009-04-02 06:41:18,The Official Twitter of Actress Stefanie Scott,732325,928,en,Los Angeles,Stefanie Scott,stefaniescott,True
180949358,2010-08-20 22:34:32,"Social media addict, Cat lover, Food connoisseur http://t.co/DiOZttnv5b - http://t.co/iTaM8uwKXF",738051,2301,en,Los Angeles,Connor Franta,connorfranta,False
129106891,2010-04-03 05:48:24,"If you like my tweets retweet :) model, I'm 18! My instagram is austinkellerpics & kik me for business: austinkellerkik",733324,247349,en,Florida ✈ NYC,Austin Keller,austinkeller,False
53120768,2009-07-02 17:03:54,"Our mission is to serve fans across every ESPN platform with the fastest, most accurate and insightful statistics, scores, news and analysis.",731090,38,en,"Bristol, CT",ESPN Stats & Info,espnstatsinfo,True
114484253,2010-02-15 15:33:51,"オリエンタルラジオ藤森です。チャラっとつぶやきます！
相方はちゃんあつ。出身はがのなー。
仕事、スポーツ、グルメ。つぶやきまーす！",729447,7,ja,"",藤森慎吾,chara317megane,True
381184156,2011-09-27 21:59:21,"هدفي وغايتي رضى الله اولاً أسعد من حولك قبل أن تودعه فكم من حبيب فقدناه تمنينا أننا أسعدناه!!! http://t.co/4aXclSZvzE
للتنسيق ج أبوعبدالله ٠٥٠١٥٨٣٩٨٨",730666,145,en,"",أبو سعود غرم البيشي,goromalbeshe,False
25092574,2009-03-18 15:38:57,The official “LIVE with Kelly and Michael” Twitter page! Be the first to know the latest from the show. Watch “LIVE with Kelly and Michael” weekday mornings.,729868,380,en,New York,LIVEKellyandMichael,kellyandmichael,True
23560015,2009-03-10 05:16:02,Welcome to the official Twitter page for Warner Bros. Entertainment.,730361,426,en,"Burbank, CA",Warner Bros.,warnerbrosent,True
410811457,2011-11-12 16:09:46,"Official Twitter page for Ian Wright! Twitter for me is to interact with everyone I take all comers. Live and love my friends, live and love.",731464,1237,en,London,Ian Wright,ianwright0,True
15947602,2008-08-22 17:27:59,http://t.co/qNCLKybN is the world’s largest petition platform. Our mission is to empower people everywhere to create the change they want to see.,729491,237,en,"",Change.org,change,False
47132215,2009-06-14 17:26:36,"facebook/AMIGOSDEALEXCAMPOS
canal oficial de youtube/videosalexcampos",729464,298,es,Colombia - Bogotá,Alex Campos,camposalex,True
27372490,2009-03-29 03:35:00,OFFICIAL Twitter page for Keyshia Ka'oir. Model|CEO|Founder of @KAOIR_COSMETICS      Formerly Known As Keyshia Dior              ★THE COLORED LIPSTICK CREATOR★,727589,159,en,✦BOOKING@KeyshiaKaoir.com✦,Keyshia Ka'oir ,keyshiakaoir,True
118671515,2010-03-01 12:08:26,Twitter oficial del Buenos días a todos. Comenta con #ElMatinaldeChile.,728464,251,es,"ÜT: -35.4340643,-71.6585439",buenosdiasatodos,buenosdiatodos,False
56892019,2009-07-15 02:07:40,"Actriz . Chinita Carnavalera. Dj ocasional

saberse vulnerable y aun amazona",728861,345,es,from la Argentina,Srita Calú Rivero,riverocalu,True
518452333,2012-03-08 12:39:13,وكيل حصري للاعلان والدعم في حسابنا 0544231639 |طالب ٢طب بـ #كلية_المعرفة |اتشرف بمتابعتكم❤|ساخر وجاد|اغرد لنفسي لذلك مب شرط اعجبك|لا اله الا الله محمد رسول الله,728537,476326,ar,عايش بتويتر || #هلالي ,دحيم الشريف | 725K,4d7,False
16827489,2008-10-17 17:20:29,Chicago Board Options Exchange (CBOE) is the largest U.S. options exchange and the creator of listed options.,727714,2398,en,Chicago,CBOE,cboe,True
34847275,2009-04-24 04:28:30,"",728395,227,en,"",Sheron Menezzes,sheronmenezzes,False
155396001,2010-06-14 01:23:26,#MañanasCampestres 6AM POP101.5 + #INFAMA 17hs + #INTRATABLES 22hs America2,728582,1,es,"",SANTIAGO DEL MORO,santiagodelmoro,False
65465249,2009-08-13 20:55:13,"Inspirational tweets about life, love, and relationships. ♥Eu penso em você desde o amanhecer até quando eu me deito.Contato: ContatoFrases@gmail.com",727857,95,pt,São Paulo,PaixaoJovem™,paixaojovem,False
90828940,2009-11-18 08:25:39,#SocialMediaMarketing #SocialMedia #SocialMarketing #SportsMarketing #MusicMarketing (Call/Text: 231-327-1665),727390,17179,en,SkeCityMarketing@gmail.com,Ske-City Marketing,skecitymktg,False
384116520,2011-10-03 03:09:44,Buku JOMBI : http://t.co/d2ntS9J4ID | WeChat: si_sableng | Kaskus : si.sableng | BBM : 750510D5 | Adv : contactsableng(at)gmail(dot)com | CEK FAVORITE,727996,48,en,Adv: 08888591630,Pelajar & Mahasiswa,si_sableng,False
382561193,2011-09-30 08:56:14,"Honest and sincere tweets about life, love, and relationships.                Advertising: honestmessagestwitter@gmail.com",728302,130,en,"",Honest Messages,honestmessages,False
300800368,2011-05-18 11:33:25,"♫ Petikan dari suatu lagu yang mampu mewakili perasaan kamu ♫

♥Petikers ( ˘ з˘ )♬♪ 
Media iklan & promote Contact :
[ emailpetikanlagu2@gmail.com ]",727168,0,en,In your ♥,Petikan Lagu2,petikanlagu2,False
57838735,2009-07-18 03:11:55,Living the good life and laughing...but then everything changed when the fire nation attacked planetyeeloy@gmail.com,728155,47617,en,NYC,Milk ,miilkkk,False
113512735,2010-02-12 01:35:02,"Descosealpargatas, mirameynometoques, dondevasconmantondemanila...y autónomo info@rovishow.com
Información Oficial en @DaniRoviraOfic",728360,220,es,Entre Melmak y Namek ,Dani Rovira,danirovira,False
21836409,2009-02-25 04:27:53,"http://t.co/IzV1QNfL & 100s of Domains. Internet & Affiliate Marketing, Cryptozoology/Sasquatch Research, Cat Lover, Lake Bum, Pool Player, Happily Un-Employed",726476,690788,en,"West Fargo, ND",Larry Wentz,larrywentz,False
