"","i","j","x"
"5978",628,496,576
"5979",630,496,288
"5980",725,496,3600
"5981",728,496,3312
"5982",753,496,2160
"5983",763,496,5328
"5984",877,496,1440
"5985",905,496,4032
"5986",1420,496,576
"5987",1436,496,5184
"5988",1452,496,5328
"5989",1453,496,10800
"5990",1701,496,4032
"5991",2016,496,720
"5992",2021,496,576
"5993",2374,496,1152
"5994",2380,496,288
"5995",2651,496,2736
"5996",2709,496,288
"5997",2711,496,288
"5998",3065,496,720
"5999",3132,496,2448
"6000",3981,496,2160
"6001",4961,496,3168
"6002",5651,496,720
"6003",6286,496,432
"6004",6866,496,432
"6005",6867,496,432
"6006",6966,496,288
"6007",8046,496,288
"6008",8049,496,288
"6009",8050,496,1152
"6010",8051,496,288
"6011",8052,496,288
"6012",8833,496,576
"6013",9001,496,432
"6014",9005,496,432
"6015",156,507,33
"6016",5107,507,15
"6017",5108,507,99
"6018",3,512,15674
"6019",8,512,5797
"6020",14,512,23698
"6021",31,512,782
"6022",52,512,9197
"6023",53,512,5967
"6024",73,512,2278
"6025",81,512,1904
"6026",117,512,2839
"6027",413,512,3060
"6028",500,512,119
"6029",503,512,306
"6030",507,512,799
"6031",512,512,68
"6032",513,514,12
"6033",514,514,12
"6034",515,514,100
"6035",516,514,12
"6036",14,515,58548
"6037",19,515,17556
"6038",23,515,27468
"6039",34,515,4956
"6040",39,515,23100
"6041",81,515,4704
"6042",91,515,16716
"6043",99,515,10458
"6044",205,515,7854
"6045",324,515,13020
"6046",386,515,5166
"6047",387,515,1638
"6048",413,515,7560
"6049",473,515,336
"6050",476,515,210
"6051",515,515,1050
"6052",521,515,5082
"6053",627,515,966
"6054",675,515,1008
"6055",1756,515,672
"6056",2107,515,378
"6057",3680,515,378
"6058",3859,515,210
"6059",5312,515,168
"6060",6834,515,126
"6061",6838,515,126
"6062",6839,515,126
"6063",9995,515,252
"6064",11199,515,84
"6065",513,517,12
"6066",514,517,12
"6067",515,517,100
"6068",516,517,12
"6069",513,519,12
"6070",514,519,12
"6071",515,519,100
"6072",516,519,12
"6073",217,524,275
"6074",524,524,30
"6075",956,524,95
"6076",6619,524,80
"6077",7320,524,20
"6078",3,535,30426
"6079",8,535,11253
"6080",14,535,46002
"6081",23,535,21582
"6082",52,535,17853
"6083",53,535,11583
"6084",73,535,4422
"6085",136,535,2277
"6086",138,535,9273
"6087",147,535,4818
"6088",148,535,2508
"6089",200,535,3366
"6090",349,535,165
"6091",464,535,2970
"6092",532,535,462
"6093",533,535,1353
"6094",535,535,297
"6095",998,535,264
"6096",999,535,132
"6097",1004,535,858
"6098",1488,535,132
"6099",2768,535,99
"6100",4067,535,99
"6101",10669,535,33
"6102",23,550,18966
"6103",39,550,15950
"6104",45,550,21170
"6105",73,550,3886
"6106",95,550,1073
"6107",353,550,2059
"6108",356,550,2059
"6109",413,550,5220
"6110",521,550,3509
"6111",543,550,522
"6112",545,550,551
"6113",546,550,319
"6114",547,550,116
"6115",708,550,1102
"6116",712,550,87
"6117",2112,550,145
"6118",2114,550,116
"6119",2116,550,58
"6120",2118,550,58
"6121",2138,550,87
"6122",4220,550,58
"6123",4222,550,58
"6124",4496,550,116
"6125",39,551,2750
"6126",543,551,90
"6127",545,551,95
"6128",546,551,55
"6129",547,551,20
"6130",3,555,14752
"6131",19,555,6688
"6132",23,555,10464
"6133",45,555,11680
"6134",91,555,6368
"6135",134,555,2208
"6136",205,555,2992
"6137",324,555,4960
"6138",400,555,1232
"6139",439,555,96
"6140",783,555,832
"6141",3238,555,64
"6142",3936,555,80
"6143",4548,555,80
"6144",9079,555,48
"6145",3,568,33192
"6146",14,568,50184
"6147",23,568,23544
"6148",35,568,2376
"6149",141,568,288
"6150",200,568,3672
"6151",217,568,1980
"6152",263,568,6804
"6153",324,568,11160
"6154",386,568,4428
"6155",413,568,6480
"6156",462,568,1008
"6157",478,568,1224
"6158",507,568,1692
"6159",521,568,4356
"6160",552,568,468
"6161",553,568,684
"6162",555,568,396
"6163",560,568,288
"6164",568,568,180
"6165",845,568,720
"6166",881,568,2232
"6167",1377,568,396
"6168",1400,568,144
"6169",1401,568,396
"6170",1403,568,144
"6171",1453,568,2700
"6172",1662,568,360
"6173",1793,568,756
"6174",2879,568,1584
"6175",2914,568,1224
"6176",4503,568,180
"6177",4506,568,180
"6178",3,569,14752
"6179",14,569,22304
"6180",35,569,1056
"6181",141,569,128
"6182",324,569,4960
"6183",462,569,448
"6184",478,569,544
"6185",521,569,1936
"6186",552,569,208
"6187",553,569,304
"6188",555,569,176
"6189",560,569,128
"6190",1377,569,176
"6191",1400,569,64
"6192",1401,569,176
"6193",1403,569,64
"6194",39,575,10450
"6195",45,575,13870
"6196",73,575,2546
"6197",132,575,1805
"6198",187,575,646
"6199",190,575,2565
"6200",427,575,2261
"6201",570,575,38
"6202",573,575,38
"6203",575,575,76
"6204",1173,575,1064
"6205",2513,575,95
"6206",2515,575,190
"6207",2516,575,228
"6208",2517,575,152
"6209",9484,575,38
"6210",9486,575,38
"6211",3,585,20284
"6212",5,585,2178
"6213",14,585,30668
"6214",19,585,9196
"6215",39,585,12100
"6216",45,585,16060
"6217",91,585,8756
"6218",97,585,3124
"6219",98,585,3124
"6220",117,585,3674
"6221",134,585,3036
"6222",205,585,4114
"6223",240,585,3014
"6224",413,585,3960
"6225",582,585,528
"6226",584,585,286
"6227",585,585,88
"6228",588,585,968
"6229",592,585,88
"6230",593,585,308
"6231",594,585,88
"6232",596,585,88
"6233",3,599,76526
"6234",5,599,8217
"6235",8,599,28303
"6236",12,599,8798
"6237",14,599,115702
"6238",19,599,34694
"6239",23,599,54282
"6240",39,599,45650
"6241",45,599,60590
"6242",52,599,44903
"6243",53,599,29133
"6244",77,599,12284
"6245",91,599,33034
"6246",97,599,11786
"6247",98,599,11786
"6248",117,599,13861
"6249",134,599,11454
"6250",138,599,23323
"6251",205,599,15521
"6252",240,599,11371
"6253",259,599,16683
"6254",324,599,25730
"6255",330,599,3320
"6256",409,599,5644
"6257",413,599,14940
"6258",582,599,1992
"6259",584,599,1079
"6260",585,599,332
"6261",588,599,3652
"6262",592,599,332
"6263",593,599,1162
"6264",594,599,332
"6265",596,599,332
"6266",772,599,4814
"6267",1142,599,1079
"6268",1270,599,249
"6269",1271,599,1660
"6270",1273,599,1328
"6271",1275,599,498
"6272",1442,599,1079
"6273",1520,599,5063
"6274",2395,599,913
"6275",3443,599,415
"6276",3447,599,249
"6277",4184,599,1245
"6278",4690,599,1328
"6279",4837,599,332
"6280",4838,599,332
"6281",4840,599,332
"6282",4843,599,332
"6283",7754,599,166
"6284",7757,599,166
"6285",8989,599,581
"6286",3,601,20284
"6287",5,601,2178
"6288",14,601,30668
"6289",19,601,9196
"6290",39,601,12100
"6291",45,601,16060
"6292",91,601,8756
"6293",97,601,3124
"6294",98,601,3124
"6295",117,601,3674
"6296",134,601,3036
"6297",205,601,4114
"6298",240,601,3014
"6299",413,601,3960
"6300",582,601,528
"6301",584,601,286
"6302",585,601,88
"6303",588,601,968
"6304",592,601,88
"6305",593,601,308
"6306",594,601,88
"6307",596,601,88
"6308",19,607,5434
"6309",39,607,7150
"6310",263,607,2457
"6311",366,607,1040
"6312",532,607,182
"6313",602,607,26
"6314",604,607,195
"6315",607,607,39
"6316",608,607,117
"6317",853,607,91
"6318",8599,607,156
"6319",8602,607,13
"6320",1,615,756
"6321",7,615,675
"6322",8,615,3069
"6323",9,615,1008
"6324",23,615,5886
"6325",248,615,315
"6326",725,615,225
"6327",1317,615,72
"6328",10187,615,45
"6329",14,623,12546
"6330",130,623,549
"6331",138,623,2529
"6332",190,623,1215
"6333",427,623,1071
"6334",428,623,315
"6335",615,623,108
"6336",618,623,27
"6337",619,623,342
"6338",3,628,32270
"6339",14,628,48790
"6340",16,628,2625
"6341",23,628,22890
"6342",52,628,18935
"6343",53,628,12285
"6344",182,628,2835
"6345",247,628,4445
"6346",259,628,7035
"6347",263,628,6615
"6348",295,628,910
"6349",324,628,10850
"6350",486,628,1925
"6351",624,628,350
"6352",625,628,805
"6353",626,628,2205
"6354",627,628,805
"6355",628,628,140
"6356",1545,628,595
"6357",1546,628,455
"6358",1701,628,980
"6359",3132,628,595
"6360",3981,628,525
"6361",5651,628,175
"6362",8046,628,70
"6363",8049,628,70
"6364",8050,628,280
"6365",8051,628,70
"6366",8052,628,70
"6367",8833,628,140
"6368",3,630,34114
"6369",5,630,3663
"6370",14,630,51578
"6371",39,630,20350
"6372",91,630,14726
"6373",182,630,2997
"6374",303,630,5624
"6375",324,630,11470
"6376",340,630,3922
"6377",366,630,2960
"6378",486,630,2035
"6379",624,630,370
"6380",625,630,851
"6381",626,630,2331
"6382",627,630,851
"6383",630,630,74
"6384",753,630,555
"6385",905,630,1036
"6386",1420,630,148
"6387",1452,630,1369
"6388",1701,630,1036
"6389",2374,630,296
"6390",2380,630,74
"6391",3132,630,629
"6392",3981,630,555
"6393",4961,630,814
"6394",6866,630,111
"6395",6867,630,111
"6396",6966,630,74
"6397",3,631,35036
"6398",5,631,3762
"6399",14,631,52972
"6400",19,631,15884
"6401",41,631,3078
"6402",45,631,27740
"6403",91,631,15124
"6404",99,631,9462
"6405",130,631,2318
"6406",132,631,3610
"6407",134,631,5244
"6408",138,631,10678
"6409",205,631,7106
"6410",217,631,2090
"6411",240,631,5206
"6412",263,631,7182
"6413",301,631,532
"6414",302,631,722
"6415",303,631,5776
"6416",311,631,722
"6417",394,631,342
"6418",436,631,228
"6419",631,631,798
"6420",689,631,3154
"6421",1436,631,1368
"6422",2211,631,1178
"6423",2391,631,114
"6424",2670,631,532
"6425",3767,631,152
"6426",3,642,11986
"6427",4,642,481
"6428",8,642,4433
"6429",14,642,18122
"6430",23,642,8502
"6431",52,642,7033
"6432",53,642,4563
"6433",148,642,988
"6434",408,642,572
"6435",624,642,130
"6436",642,642,65
"6437",2414,642,520
"6438",8617,642,65
"6439",1,648,3696
"6440",3,648,40568
"6441",4,648,1628
"6442",8,648,15004
"6443",14,648,61336
"6444",23,648,28776
"6445",45,648,32120
"6446",52,648,23804
"6447",53,648,15444
"6448",82,648,2992
"6449",99,648,10956
"6450",117,648,7348
"6451",128,648,2596
"6452",148,648,3344
"6453",187,648,1496
"6454",324,648,13640
"6455",340,648,4664
"6456",353,648,3124
"6457",356,648,3124
"6458",386,648,5412
"6459",408,648,1936
"6460",413,648,7920
"6461",642,648,220
"6462",675,648,1056
"6463",810,648,836
"6464",892,648,836
"6465",973,648,792
"6466",974,648,308
"6467",976,648,176
"6468",977,648,176
"6469",2303,648,792
"6470",3810,648,616
"6471",4924,648,440
"6472",7207,648,176
"6473",7669,648,572
"6474",7671,648,220
"6475",7675,648,176
"6476",3,651,56242
"6477",14,651,85034
"6478",16,651,4575
"6479",23,651,39894
"6480",39,651,33550
"6481",45,651,44530
"6482",52,651,33001
"6483",73,651,8174
"6484",91,651,24278
"6485",99,651,15189
"6486",117,651,10187
"6487",138,651,17141
"6488",143,651,427
"6489",148,651,4636
"6490",191,651,2013
"6491",200,651,6222
"6492",236,651,1586
"6493",251,651,305
"6494",259,651,12261
"6495",263,651,11529
"6496",295,651,1586
"6497",337,651,2806
"6498",406,651,1281
"6499",478,651,2074
"6500",521,651,7381
"6501",650,651,549
"6502",651,651,549
"6503",652,651,244
"6504",783,651,3172
"6505",833,651,671
"6506",1332,651,1464
"6507",1388,651,1342
"6508",1401,651,671
"6509",1569,651,2623
"6510",1617,651,488
"6511",2475,651,549
"6512",2477,651,1342
"6513",3570,651,915
"6514",6553,651,183
"6515",6555,651,488
"6516",6558,651,183
"6517",6560,651,183
"6518",7123,651,366
"6519",8599,651,732
"6520",9001,651,183
"6521",9005,651,183
"6522",9336,651,305
"6523",10129,651,305
"6524",10131,651,305
"6525",11070,651,244
"6526",3,659,22128
"6527",43,659,3336
"6528",45,659,17520
"6529",46,659,3552
"6530",73,659,3216
"6531",99,659,5976
"6532",140,659,1032
"6533",200,659,2448
"6534",247,659,3048
"6535",650,659,216
"6536",651,659,216
"6537",652,659,96
"6538",659,659,216
"6539",1069,659,288
"6540",1958,659,288
"6541",2445,659,696
"6542",2616,659,528
"6543",6457,659,168
"6544",6856,659,72
"6545",6857,659,72
"6546",7852,659,96
"6547",7855,659,168
"6548",3,660,18440
"6549",14,660,27880
"6550",23,660,13080
"6551",39,660,11000
"6552",117,660,3340
"6553",138,660,5620
"6554",337,660,920
"6555",364,660,720
"6556",615,660,240
"6557",660,660,200
"6558",663,660,120
"6559",1569,660,860
"6560",2452,660,120
"6561",2475,660,180
"6562",3570,660,300
"6563",10129,660,100
"6564",10131,660,100
"6565",138,669,1124
"6566",615,669,48
"6567",660,669,40
"6568",663,669,24
"6569",14,671,13940
"6570",34,671,1180
"6571",39,671,5500
"6572",91,671,3980
"6573",340,671,1060
"6574",1168,671,590
"6575",2445,671,290
"6576",2616,671,220
"6577",3704,671,260
"6578",3709,671,30
"6579",670,673,4
"6580",671,673,4
"6581",5,678,1980
"6582",14,678,27880
"6583",34,678,2360
"6584",38,678,820
"6585",39,678,11000
"6586",91,678,7960
"6587",217,678,1100
"6588",524,678,120
"6589",881,678,1240
"6590",956,678,380
"6591",1168,678,1180
"6592",1452,678,740
"6593",5208,678,40
"6594",6619,678,320
"6595",7320,678,80
"6596",9098,678,100
"6597",9099,678,100
"6598",14,681,9758
"6599",39,681,3850
"6600",138,681,1967
"6601",247,681,889
"6602",681,681,42
"6603",5356,681,21
"6604",5359,681,21
"6605",38,685,738
"6606",44,685,1620
"6607",45,685,13140
"6608",205,685,3366
"6609",232,685,3150
"6610",298,685,702
"6611",521,685,2178
"6612",624,685,180
"6613",675,685,432
"6614",677,685,36
"6615",678,685,90
"6616",680,685,36
"6617",681,685,108
"6618",873,685,54
"6619",875,685,126
"6620",2414,685,720
"6621",8617,685,90
"6622",1,698,31920
"6623",3,698,350360
"6624",5,698,37620
"6625",8,698,129580
"6626",9,698,42560
"6627",12,698,40280
"6628",14,698,529720
"6629",16,698,28500
"6630",19,698,158840
"6631",23,698,248520
"6632",27,698,15580
"6633",34,698,44840
"6634",36,698,21660
"6635",39,698,209000
"6636",41,698,30780
"6637",44,698,34200
"6638",45,698,277400
"6639",46,698,56240
"6640",52,698,205580
"6641",53,698,133380
"6642",73,698,50920
"6643",77,698,56240
"6644",81,698,42560
"6645",82,698,25840
"6646",91,698,151240
"6647",99,698,94620
"6648",117,698,63460
"6649",134,698,52440
"6650",136,698,26220
"6651",137,698,15200
"6652",138,698,106780
"6653",147,698,55480
"6654",150,698,6460
"6655",166,698,8740
"6656",168,698,15580
"6657",187,698,12920
"6658",200,698,38760
"6659",203,698,4180
"6660",205,698,71060
"6661",217,698,20900
"6662",232,698,66500
"6663",240,698,52060
"6664",247,698,48260
"6665",248,698,13300
"6666",259,698,76380
"6667",260,698,9120
"6668",263,698,71820
"6669",271,698,6080
"6670",273,698,4180
"6671",295,698,9880
"6672",297,698,8360
"6673",303,698,57760
"6674",311,698,7220
"6675",324,698,117800
"6676",340,698,40280
"6677",353,698,26980
"6678",356,698,26980
"6679",366,698,30400
"6680",386,698,46740
"6681",398,698,13300
"6682",408,698,16720
"6683",410,698,7220
"6684",415,698,14440
"6685",428,698,13300
"6686",462,698,10640
"6687",464,698,34200
"6688",478,698,12920
"6689",486,698,20900
"6690",500,698,2660
"6691",503,698,6840
"6692",521,698,45980
"6693",523,698,1900
"6694",533,698,15580
"6695",582,698,9120
"6696",584,698,4940
"6697",619,698,14440
"6698",626,698,23940
"6699",689,698,31540
"6700",695,698,1140
"6701",751,698,18620
"6702",793,698,11020
"6703",815,698,19380
"6704",816,698,3040
"6705",905,698,10640
"6706",924,698,4940
"6707",985,698,19000
"6708",1044,698,11400
"6709",1060,698,9120
"6710",1066,698,15200
"6711",1156,698,1520
"6712",1157,698,1520
"6713",1227,698,3800
"6714",1254,698,14440
"6715",1258,698,10260
"6716",1285,698,7220
"6717",1292,698,4940
"6718",1332,698,9120
"6719",1333,698,1520
"6720",1369,698,5700
"6721",1388,698,8360
"6722",1442,698,4940
"6723",1452,698,14060
"6724",1453,698,28500
"6725",1457,698,4180
"6726",1458,698,1140
"6727",1496,698,2280
"6728",1511,698,12160
"6729",1536,698,5700
"6730",1569,698,16340
"6731",1701,698,10640
"6732",1734,698,3800
"6733",1739,698,3040
"6734",1757,698,5700
"6735",1940,698,1900
"6736",1958,698,4560
"6737",1982,698,3800
"6738",1989,698,7980
"6739",2147,698,3420
"6740",2152,698,6460
"6741",2187,698,4180
"6742",2211,698,11780
"6743",2216,698,3800
"6744",2227,698,7220
"6745",2229,698,4560
"6746",2345,698,7220
"6747",2346,698,3040
"6748",2352,698,1520
"6749",2384,698,3420
"6750",2445,698,11020
"6751",2549,698,1140
"6752",2556,698,9120
"6753",2616,698,8360
"6754",2687,698,6080
"6755",2792,698,6080
"6756",2879,698,16720
"6757",2880,698,8360
"6758",2902,698,2280
"6759",2904,698,3040
"6760",3093,698,4940
"6761",3217,698,7220
"6762",3242,698,3040
"6763",3484,698,3420
"6764",3775,698,1900
"6765",3776,698,1900
"6766",3777,698,1900
"6767",3778,698,1900
"6768",4096,698,7980
"6769",4114,698,1140
"6770",4129,698,1140
"6771",4146,698,4560
"6772",4147,698,1520
"6773",4149,698,1520
"6774",4226,698,3040
"6775",4294,698,1140
"6776",4643,698,1140
"6777",4719,698,4560
"6778",4735,698,9880
"6779",4772,698,760
"6780",4820,698,2660
"6781",4821,698,1520
"6782",4880,698,3800
"6783",5019,698,760
"6784",5040,698,3800
"6785",5385,698,1520
"6786",5837,698,2280
"6787",5973,698,2280
"6788",6038,698,3040
"6789",6469,698,4940
"6790",6633,698,1140
"6791",6635,698,1140
"6792",7734,698,2660
"6793",7845,698,1900
"6794",7950,698,2280
"6795",8050,698,3040
"6796",8385,698,760
"6797",8390,698,760
"6798",8728,698,760
"6799",8729,698,1900
"6800",8731,698,760
"6801",8987,698,1140
"6802",8989,698,2660
"6803",9123,698,1140
"6804",9192,698,1520
"6805",9193,698,1520
"6806",9194,698,1520
"6807",9195,698,1520
"6808",9546,698,1140
"6809",9547,698,1140
"6810",9938,698,1900
"6811",9946,698,1900
"6812",10008,698,1520
"6813",10015,698,1520
"6814",11630,698,1520
"6815",11633,698,1520
"6816",3,712,16596
"6817",14,712,25092
"6818",43,712,2502
"6819",46,712,2664
"6820",52,712,9738
"6821",53,712,6318
"6822",137,712,720
"6823",234,712,666
"6824",259,712,3618
"6825",703,712,90
"6826",707,712,36
"6827",708,712,684
"6828",1927,712,342
"6829",6129,712,108
"6830",6255,712,162
"6831",11108,712,54
"6832",3,719,33192
"6833",5,719,3564
"6834",7,719,2700
"6835",8,719,12276
"6836",14,719,50184
"6837",39,719,19800
"6838",46,719,5328
"6839",97,719,5112
"6840",98,719,5112
"6841",130,719,2196
"6842",147,719,5256
"6843",205,719,6732
"6844",232,719,6300
"6845",552,719,468
"6846",553,719,684
"6847",619,719,1368
"6848",631,719,756
"6849",715,719,396
"6850",908,719,1044
"6851",1168,719,2124
"6852",1436,719,1296
"6853",1806,719,180
"6854",1807,719,180
"6855",1812,719,180
"6856",1814,719,180
"6857",1816,719,180
"6858",1817,719,360
"6859",2374,719,288
"6860",2914,719,1224
"6861",4735,719,936
"6862",5317,719,324
"6863",5747,719,180
"6864",5749,719,180
"6865",5752,719,396
"6866",10450,719,72
"6867",8,741,3410
"6868",14,741,13940
"6869",52,741,5410
"6870",53,741,3510
"6871",205,741,1870
"6872",386,741,1230
"6873",413,741,1800
"6874",741,741,60
"6875",4468,741,50
"6876",5798,741,30
"6877",1,742,9828
"6878",3,742,107874
"6879",4,742,4329
"6880",7,742,8775
"6881",8,742,39897
"6882",14,742,163098
"6883",17,742,3978
"6884",18,742,4914
"6885",19,742,48906
"6886",23,742,76518
"6887",34,742,13806
"6888",35,742,7722
"6889",39,742,64350
"6890",45,742,85410
"6891",52,742,63297
"6892",53,742,41067
"6893",73,742,15678
"6894",81,742,13104
"6895",82,742,7956
"6896",88,742,2106
"6897",91,742,46566
"6898",97,742,16614
"6899",98,742,16614
"6900",120,742,2223
"6901",134,742,16146
"6902",138,742,32877
"6903",147,742,17082
"6904",148,742,8892
"6905",166,742,2691
"6906",190,742,15795
"6907",205,742,21879
"6908",232,742,20475
"6909",240,742,16029
"6910",259,742,23517
"6911",324,742,36270
"6912",337,742,5382
"6913",387,742,4563
"6914",408,742,5148
"6915",413,742,21060
"6916",427,742,13923
"6917",464,742,10530
"6918",478,742,3978
"6919",507,742,5499
"6920",584,742,1521
"6921",675,742,2808
"6922",741,742,702
"6923",742,742,468
"6924",1036,742,2340
"6925",1066,742,4680
"6926",1168,742,6903
"6927",1444,742,1521
"6928",1661,742,702
"6929",1734,742,1170
"6930",1907,742,2106
"6931",2043,742,819
"6932",2313,742,351
"6933",2414,742,4680
"6934",2601,742,468
"6935",2602,742,1638
"6936",2604,742,936
"6937",2606,742,702
"6938",2609,742,468
"6939",2934,742,1053
"6940",2937,742,468
"6941",3473,742,3393
"6942",3655,742,585
"6943",3657,742,234
"6944",3786,742,819
"6945",3787,742,351
"6946",3802,742,585
"6947",3804,742,585
"6948",3810,742,1638
"6949",3981,742,1755
"6950",3996,742,351
"6951",4557,742,585
"6952",4558,742,585
"6953",4668,742,468
"6954",4669,742,468
"6955",5317,742,1053
"6956",5321,742,468
"6957",5326,742,468
"6958",7550,742,585
"6959",9866,742,351
"6960",10851,742,351
"6961",10853,742,351
"6962",1,772,30072
"6963",3,772,330076
"6964",5,772,35442
"6965",7,772,26850
"6966",8,772,122078
