"","i","j","x"
"4726",73,354,8308
"4727",99,354,15438
"4728",134,354,8556
"4729",138,354,17422
"4730",168,354,2542
"4731",181,354,1116
"4732",205,354,11594
"4733",232,354,10850
"4734",263,354,11718
"4735",350,354,310
"4736",353,354,4402
"4737",354,354,992
"4738",355,354,496
"4739",356,354,4402
"4740",924,354,806
"4741",1167,354,1302
"4742",1264,354,744
"4743",1520,354,3782
"4744",1558,354,1550
"4745",1823,354,558
"4746",1824,354,558
"4747",1825,354,496
"4748",1826,354,434
"4749",1827,354,310
"4750",1830,354,310
"4751",3458,354,744
"4752",3473,354,1798
"4753",3704,354,1612
"4754",4226,354,496
"4755",4228,354,310
"4756",5865,354,1054
"4757",7799,354,558
"4758",8450,354,434
"4759",9458,354,248
"4760",9460,354,558
"4761",9462,354,248
"4762",10836,354,248
"4763",10839,354,248
"4764",11530,354,372
"4765",11531,354,372
"4766",3,361,6454
"4767",138,361,1967
"4768",350,361,35
"4769",353,361,497
"4770",354,361,112
"4771",355,361,56
"4772",356,361,497
"4773",2,366,5472
"4774",3,366,280288
"4775",5,366,30096
"4776",8,366,103664
"4777",14,366,423776
"4778",19,366,127072
"4779",23,366,198816
"4780",27,366,12464
"4781",34,366,35872
"4782",35,366,20064
"4783",39,366,167200
"4784",41,366,24624
"4785",45,366,221920
"4786",52,366,164464
"4787",53,366,106704
"4788",73,366,40736
"4789",77,366,44992
"4790",79,366,2736
"4791",82,366,20672
"4792",91,366,120992
"4793",97,366,43168
"4794",98,366,43168
"4795",99,366,75696
"4796",128,366,17936
"4797",134,366,41952
"4798",136,366,20976
"4799",138,366,85424
"4800",147,366,44384
"4801",148,366,23104
"4802",153,366,11856
"4803",168,366,12464
"4804",182,366,24624
"4805",190,366,41040
"4806",200,366,31008
"4807",205,366,56848
"4808",215,366,912
"4809",240,366,41648
"4810",247,366,38608
"4811",259,366,61104
"4812",263,366,57456
"4813",277,366,13984
"4814",295,366,7904
"4815",303,366,46208
"4816",324,366,94240
"4817",337,366,13984
"4818",340,366,32224
"4819",364,366,10944
"4820",366,366,24320
"4821",367,366,4560
"4822",369,366,1824
"4823",398,366,10640
"4824",400,366,23408
"4825",408,366,13376
"4826",427,366,36176
"4827",473,366,2432
"4828",475,366,912
"4829",476,366,1520
"4830",478,366,10336
"4831",479,366,912
"4832",521,366,36784
"4833",532,366,4256
"4834",533,366,12464
"4835",535,366,2736
"4836",602,366,608
"4837",604,366,4560
"4838",607,366,912
"4839",608,366,2736
"4840",627,366,6992
"4841",689,366,25232
"4842",715,366,3344
"4843",725,366,7600
"4844",753,366,4560
"4845",808,366,13072
"4846",881,366,18848
"4847",923,366,608
"4848",924,366,3952
"4849",938,366,5776
"4850",955,366,22800
"4851",956,366,5776
"4852",973,366,5472
"4853",974,366,2128
"4854",976,366,1216
"4855",977,366,1216
"4856",998,366,2432
"4857",999,366,1216
"4858",1004,366,7904
"4859",1017,366,6384
"4860",1051,366,7904
"4861",1066,366,12160
"4862",1110,366,1520
"4863",1167,366,6384
"4864",1168,366,17936
"4865",1173,366,17024
"4866",1235,366,5776
"4867",1249,366,1824
"4868",1271,366,6080
"4869",1349,366,8512
"4870",1452,366,11248
"4871",1453,366,22800
"4872",1457,366,3344
"4873",1545,366,5168
"4874",1546,366,3952
"4875",1578,366,1520
"4876",1587,366,8816
"4877",1603,366,9728
"4878",1823,366,2736
"4879",1824,366,2736
"4880",1825,366,2432
"4881",1826,366,2128
"4882",1827,366,1520
"4883",1830,366,1520
"4884",1838,366,3648
"4885",2067,366,3040
"4886",2147,366,2736
"4887",2148,366,2432
"4888",2152,366,5168
"4889",2211,366,9424
"4890",2216,366,3040
"4891",2303,366,5472
"4892",2345,366,5776
"4893",2414,366,12160
"4894",2477,366,6688
"4895",2480,366,5168
"4896",2562,366,1216
"4897",2687,366,4864
"4898",2776,366,608
"4899",3077,366,3344
"4900",3484,366,2736
"4901",3910,366,608
"4902",4244,366,608
"4903",4539,366,2432
"4904",4719,366,3648
"4905",4721,366,1216
"4906",4724,366,2432
"4907",4725,366,2432
"4908",4735,366,7904
"4909",4820,366,2128
"4910",4821,366,1216
"4911",4924,366,3040
"4912",5197,366,608
"4913",5198,366,1520
"4914",5201,366,1216
"4915",5202,366,608
"4916",5473,366,1216
"4917",5654,366,3040
"4918",5712,366,912
"4919",5713,366,1520
"4920",5747,366,1520
"4921",5749,366,1520
"4922",5752,366,3344
"4923",6275,366,912
"4924",6667,366,1824
"4925",6922,366,1216
"4926",6958,366,912
"4927",7590,366,3040
"4928",7799,366,2736
"4929",8087,366,608
"4930",8090,366,912
"4931",8439,366,1824
"4932",8482,366,2736
"4933",8987,366,912
"4934",8989,366,2128
"4935",9109,366,1520
"4936",9111,366,1520
"4937",9492,366,1520
"4938",9497,366,1520
"4939",9678,366,912
"4940",9680,366,912
"4941",11058,366,912
"4942",11062,366,912
"4943",11181,366,1520
"4944",11186,366,1520
"4945",11211,366,912
"4946",11530,366,1824
"4947",11531,366,1824
"4948",3,369,14752
"4949",14,369,22304
"4950",35,369,1056
"4951",39,369,8800
"4952",97,369,2272
"4953",98,369,2272
"4954",205,369,2992
"4955",295,369,416
"4956",324,369,4960
"4957",364,369,576
"4958",366,369,1280
"4959",367,369,240
"4960",369,369,96
"4961",2687,369,256
"4962",5712,369,48
"4963",5713,369,80
"4964",14,376,20910
"4965",19,376,6270
"4966",23,376,9810
"4967",91,376,5970
"4968",138,376,4215
"4969",248,376,525
"4970",324,376,4650
"4971",376,376,150
"4972",400,376,1155
"4973",826,376,75
"4974",830,376,75
"4975",831,376,120
"4976",833,376,165
"4977",835,376,195
"4978",23,384,4578
"4979",43,384,973
"4980",46,384,1036
"4981",374,384,63
"4982",375,384,98
"4983",376,384,70
"4984",380,384,35
"4985",23,385,4578
"4986",43,385,973
"4987",46,385,1036
"4988",374,385,63
"4989",375,385,98
"4990",376,385,70
"4991",380,385,35
"4992",1,386,49056
"4993",3,386,538448
"4994",4,386,21608
"4995",5,386,57816
"4996",7,386,43800
"4997",8,386,199144
"4998",12,386,61904
"4999",14,386,814096
"5000",19,386,244112
"5001",22,386,2336
"5002",23,386,381936
"5003",32,386,14016
"5004",34,386,68912
"5005",35,386,38544
"5006",37,386,3504
"5007",39,386,321200
"5008",41,386,47304
"5009",44,386,52560
"5010",45,386,426320
"5011",52,386,315944
"5012",53,386,204984
"5013",73,386,78256
"5014",77,386,86432
"5015",81,386,65408
"5016",82,386,39712
"5017",91,386,232432
"5018",94,386,18104
"5019",95,386,21608
"5020",97,386,82928
"5021",98,386,82928
"5022",99,386,145416
"5023",117,386,97528
"5024",119,386,25696
"5025",128,386,34456
"5026",132,386,55480
"5027",134,386,80592
"5028",136,386,40296
"5029",137,386,23360
"5030",138,386,164104
"5031",141,386,4672
"5032",147,386,85264
"5033",153,386,22776
"5034",182,386,47304
"5035",187,386,19856
"5036",190,386,78840
"5037",191,386,19272
"5038",200,386,59568
"5039",205,386,109208
"5040",217,386,32120
"5041",219,386,13432
"5042",232,386,102200
"5043",236,386,15184
"5044",240,386,80008
"5045",247,386,74168
"5046",248,386,20440
"5047",259,386,117384
"5048",260,386,14016
"5049",263,386,110376
"5050",295,386,15184
"5051",298,386,22776
"5052",303,386,88768
"5053",324,386,181040
"5054",340,386,61904
"5055",353,386,41464
"5056",356,386,41464
"5057",366,386,46720
"5058",386,386,71832
"5059",387,386,22776
"5060",388,386,9344
"5061",409,386,39712
"5062",410,386,11096
"5063",413,386,105120
"5064",440,386,4672
"5065",441,386,13432
"5066",458,386,2336
"5067",461,386,5256
"5068",462,386,16352
"5069",464,386,52560
"5070",473,386,4672
"5071",478,386,19856
"5072",486,386,32120
"5073",507,386,27448
"5074",515,386,14600
"5075",521,386,70664
"5076",533,386,23944
"5077",543,386,10512
"5078",552,386,7592
"5079",553,386,11096
"5080",555,386,6424
"5081",560,386,4672
"5082",626,386,36792
"5083",627,386,13432
"5084",689,386,48472
"5085",695,386,1752
"5086",708,386,22192
"5087",725,386,14600
"5088",741,386,3504
"5089",751,386,28616
"5090",783,386,30368
"5091",835,386,7592
"5092",885,386,4088
"5093",892,386,11096
"5094",905,386,16352
"5095",950,386,8760
"5096",955,386,43800
"5097",956,386,11096
"5098",998,386,4672
"5099",1017,386,12264
"5100",1037,386,12848
"5101",1044,386,17520
"5102",1060,386,14016
"5103",1066,386,23360
"5104",1069,386,7008
"5105",1071,386,2336
"5106",1073,386,1752
"5107",1074,386,1752
"5108",1173,386,32704
"5109",1235,386,11096
"5110",1254,386,22192
"5111",1273,386,9344
"5112",1275,386,3504
"5113",1306,386,29784
"5114",1323,386,6424
"5115",1356,386,5256
"5116",1358,386,5256
"5117",1360,386,1752
"5118",1361,386,4088
"5119",1369,386,8760
"5120",1442,386,7592
"5121",1490,386,7592
"5122",1511,386,18688
"5123",1520,386,35624
"5124",1545,386,9928
"5125",1720,386,2336
"5126",1722,386,1168
"5127",1723,386,3504
"5128",1748,386,4088
"5129",1757,386,8760
"5130",1838,386,7008
"5131",1907,386,10512
"5132",1915,386,5256
"5133",1982,386,5840
"5134",1993,386,7592
"5135",2005,386,5840
"5136",2052,386,5840
"5137",2152,386,9928
"5138",2187,386,6424
"5139",2211,386,18104
"5140",2216,386,5840
"5141",2227,386,11096
"5142",2228,386,1752
"5143",2229,386,7008
"5144",2244,386,1168
"5145",2245,386,2920
"5146",2248,386,5840
"5147",2302,386,3504
"5148",2303,386,10512
"5149",2305,386,12848
"5150",2310,386,4672
"5151",2422,386,8760
"5152",2445,386,16936
"5153",2491,386,3504
"5154",2515,386,5840
"5155",2590,386,1168
"5156",2593,386,1168
"5157",2594,386,1168
"5158",2596,386,1168
"5159",2670,386,8176
"5160",2736,386,2336
"5161",2808,386,2336
"5162",2809,386,4672
"5163",2814,386,2336
"5164",2816,386,2336
"5165",2819,386,4672
"5166",2876,386,4088
"5167",2879,386,25696
"5168",2880,386,12848
"5169",2881,386,2336
"5170",2882,386,6424
"5171",2902,386,3504
"5172",2904,386,4672
"5173",3019,386,7592
"5174",3065,386,2920
"5175",3184,386,2336
"5176",3187,386,4088
"5177",3217,386,11096
"5178",3235,386,584
"5179",3238,386,2336
"5180",3240,386,584
"5181",3242,386,4672
"5182",3265,386,1752
"5183",3269,386,1752
"5184",3278,386,5840
"5185",3281,386,2920
"5186",3285,386,5256
"5187",3355,386,5840
"5188",3365,386,4088
"5189",3396,386,2920
"5190",3426,386,5840
"5191",3473,386,16936
"5192",3474,386,2336
"5193",3499,386,1752
"5194",3615,386,6424
"5195",3775,386,2920
"5196",3776,386,2920
"5197",3777,386,2920
"5198",3778,386,2920
"5199",3859,386,2920
"5200",4096,386,12264
"5201",4184,386,8760
"5202",4204,386,5840
"5203",4208,386,5256
"5204",4209,386,2336
"5205",4213,386,2336
"5206",4307,386,4088
"5207",4341,386,3504
"5208",4357,386,7592
"5209",4415,386,5256
"5210",4468,386,2920
"5211",4527,386,7592
"5212",4615,386,1168
"5213",4631,386,1168
"5214",4735,386,15184
"5215",4792,386,2920
"5216",4924,386,5840
"5217",4951,386,2336
"5218",5124,386,1752
"5219",5198,386,2920
"5220",5405,386,4088
"5221",5448,386,4088
"5222",5463,386,12264
"5223",5747,386,2920
"5224",5749,386,2920
"5225",5752,386,6424
"5226",5781,386,6424
"5227",5798,386,1752
"5228",5865,386,9928
"5229",6152,386,11096
"5230",6193,386,4088
"5231",6292,386,3504
"5232",6298,386,3504
"5233",6301,386,3504
"5234",6333,386,1752
"5235",6336,386,1168
"5236",6457,386,4088
"5237",6458,386,1752
"5238",6513,386,2336
"5239",6590,386,5840
"5240",6886,386,1168
"5241",6889,386,1168
"5242",7019,386,1752
"5243",7021,386,2336
"5244",7025,386,1752
"5245",7026,386,1752
"5246",7037,386,1752
"5247",7089,386,3504
"5248",7092,386,2336
"5249",7260,386,6424
"5250",7348,386,4088
"5251",7503,386,1752
"5252",7504,386,1752
"5253",7528,386,1752
"5254",7617,386,1752
"5255",7669,386,7592
"5256",7671,386,2920
"5257",7675,386,2336
"5258",7970,386,1752
"5259",8038,386,2920
"5260",8057,386,2920
"5261",8062,386,1752
"5262",8064,386,1752
"5263",8155,386,1752
"5264",8157,386,1752
"5265",8168,386,1752
"5266",8255,386,1752
"5267",8256,386,3504
"5268",8261,386,1752
"5269",8265,386,4672
"5270",8370,386,4672
"5271",8377,386,2336
"5272",8415,386,1168
"5273",8417,386,1168
"5274",8418,386,1168
"5275",8697,386,5256
"5276",9688,386,1168
"5277",11158,386,2336
"5278",11160,386,2336
"5279",11162,386,2336
"5280",11165,386,2336
"5281",11258,386,1168
"5282",11380,386,1168
"5283",11698,386,1752
"5284",3,388,35036
"5285",19,388,15884
"5286",23,388,24852
"5287",39,388,20900
"5288",45,388,27740
"5289",91,388,15124
"5290",117,388,6346
"5291",134,388,5244
"5292",137,388,1520
"5293",166,388,874
"5294",168,388,1558
"5295",205,388,7106
"5296",277,388,1748
"5297",324,388,11780
"5298",388,388,608
"5299",533,388,1558
"5300",588,388,1672
"5301",763,388,1406
"5302",787,388,152
"5303",1366,388,532
"5304",1993,388,494
"5305",2838,388,190
"5306",2841,388,190
"5307",2842,388,570
"5308",4256,388,608
"5309",4357,388,494
"5310",5282,388,570
"5311",6309,388,152
"5312",6431,388,152
"5313",8736,388,114
"5314",8737,388,114
"5315",386,391,369
"5316",387,391,117
"5317",388,391,48
"5318",386,392,738
"5319",387,392,234
"5320",388,392,96
"5321",2052,392,60
"5322",7937,392,6
"5323",7938,392,6
"5324",386,393,369
"5325",387,393,117
"5326",388,393,48
"5327",3,395,48866
"5328",14,395,73882
"5329",23,395,34662
"5330",45,395,38690
"5331",52,395,28673
"5332",73,395,7102
"5333",91,395,21094
"5334",117,395,8851
"5335",128,395,3127
"5336",130,395,3233
"5337",140,395,2279
"5338",190,395,7155
"5339",247,395,6731
"5340",312,395,848
"5341",324,395,16430
"5342",340,395,5618
"5343",394,395,477
"5344",395,395,795
"5345",398,395,1855
"5346",400,395,4081
"5347",423,395,530
"5348",427,395,6307
"5349",428,395,1855
"5350",439,395,318
"5351",582,395,1272
"5352",783,395,2756
"5353",1306,395,2703
"5354",2397,395,424
"5355",2829,395,265
"5356",3238,395,212
"5357",3890,395,424
"5358",3891,395,371
"5359",3893,395,265
"5360",3894,395,265
"5361",3895,395,265
"5362",3936,395,265
"5363",6790,395,212
"5364",9079,395,159
"5365",11746,395,212
"5366",8,398,28985
"5367",12,398,9010
"5368",14,398,118490
"5369",23,398,55590
"5370",31,398,3910
"5371",36,398,4845
"5372",39,398,46750
"5373",45,398,62050
"5374",52,398,45985
"5375",77,398,12580
"5376",97,398,12070
"5377",98,398,12070
"5378",134,398,11730
"5379",136,398,5865
"5380",138,398,23885
"5381",147,398,12410
"5382",190,398,11475
"5383",205,398,15895
"5384",232,398,14875
"5385",247,398,10795
"5386",263,398,16065
"5387",273,398,935
"5388",303,398,12920
"5389",324,398,26350
"5390",330,398,3400
"5391",353,398,6035
"5392",356,398,6035
"5393",394,398,765
"5394",395,398,1275
"5395",398,398,2975
"5396",400,398,6545
"5397",413,398,15300
"5398",428,398,2975
"5399",486,398,4675
"5400",503,398,1530
"5401",608,398,765
"5402",619,398,3230
"5403",625,398,1955
"5404",675,398,2040
"5405",770,398,340
"5406",772,398,4930
"5407",955,398,6375
"5408",985,398,4250
"5409",1051,398,2210
"5410",1349,398,2380
"5411",1444,398,1105
"5412",1545,398,1445
"5413",2097,398,340
"5414",2562,398,340
"5415",2651,398,1615
"5416",2654,398,255
"5417",3936,398,425
"5418",4303,398,425
"5419",4307,398,595
"5420",5539,398,680
"5421",5723,398,340
"5422",5726,398,340
"5423",6255,398,765
"5424",6711,398,1020
"5425",7189,398,170
"5426",8002,398,340
"5427",10577,398,425
"5428",10582,398,425
"5429",10584,398,425
"5430",11099,398,425
"5431",11316,398,85
"5432",11320,398,85
"5433",11324,398,85
"5434",3,400,360502
"5435",5,400,38709
"5436",7,400,29325
"5437",8,400,133331
"5438",9,400,43792
"5439",12,400,41446
"5440",14,400,545054
"5441",16,400,29325
"5442",18,400,16422
"5443",19,400,163438
"5444",23,400,255714
"5445",34,400,46138
"5446",35,400,25806
"5447",36,400,22287
"5448",38,400,16031
"5449",39,400,215050
"5450",42,400,1955
"5451",43,400,54349
"5452",44,400,35190
"5453",45,400,285430
"5454",52,400,211531
"5455",53,400,137241
"5456",70,400,10166
"5457",77,400,57868
"5458",81,400,43792
"5459",85,400,2346
"5460",91,400,155618
"5461",94,400,12121
"5462",95,400,14467
"5463",97,400,55522
"5464",98,400,55522
"5465",99,400,97359
"5466",117,400,65297
"5467",128,400,23069
"5468",134,400,53958
"5469",136,400,26979
"5470",138,400,109871
"5471",147,400,57086
"5472",168,400,16031
"5473",182,400,31671
"5474",190,400,52785
"5475",200,400,39882
"5476",205,400,73117
"5477",217,400,21505
"5478",219,400,8993
"5479",232,400,68425
"5480",236,400,10166
"5481",240,400,53567
"5482",247,400,49657
"5483",248,400,13685
"5484",259,400,78591
"5485",263,400,73899
"5486",297,400,8602
"5487",303,400,59432
"5488",324,400,121210
"5489",337,400,17986
"5490",340,400,41446
"5491",342,400,7820
"5492",353,400,27761
"5493",356,400,27761
"5494",364,400,14076
"5495",376,400,3910
"5496",394,400,3519
"5497",395,400,5865
"5498",398,400,13685
"5499",400,400,30107
"5500",406,400,8211
"5501",408,400,17204
"5502",409,400,26588
"5503",410,400,7429
"5504",412,400,7038
"5505",413,400,70380
"5506",415,400,14858
"5507",427,400,46529
"5508",464,400,35190
"5509",521,400,47311
"5510",545,400,7429
"5511",619,400,14858
"5512",625,400,8993
"5513",728,400,8993
"5514",751,400,19159
"5515",753,400,5865
"5516",763,400,14467
"5517",783,400,20332
"5518",793,400,11339
"5519",798,400,3519
"5520",826,400,1955
"5521",830,400,1955
"5522",831,400,3128
"5523",833,400,4301
"5524",835,400,5083
"5525",846,400,2346
"5526",881,400,24242
"5527",947,400,8993
"5528",985,400,19550
"5529",1017,400,8211
"5530",1044,400,11730
"5531",1085,400,4301
"5532",1088,400,782
"5533",1090,400,782
"5534",1104,400,6647
"5535",1173,400,21896
"5536",1262,400,6256
"5537",1263,400,782
"5538",1264,400,4692
"5539",1306,400,19941
"5540",1356,400,3519
"5541",1436,400,14076
"5542",1453,400,29325
"5543",1667,400,3910
"5544",1701,400,10948
"5545",1797,400,2346
"5546",1850,400,8211
"5547",1989,400,8211
"5548",2045,400,4301
"5549",2227,400,7429
"5550",2556,400,9384
"5551",2645,400,4301
"5552",2718,400,2737
"5553",2763,400,3519
"5554",2792,400,6256
"5555",2819,400,3128
"5556",2842,400,5865
"5557",2880,400,8602
"5558",3132,400,6647
"5559",3138,400,1564
"5560",3204,400,2737
"5561",3426,400,3910
"5562",3552,400,3519
"5563",3795,400,1955
"5564",4096,400,8211
"5565",4156,400,5083
"5566",4168,400,6647
"5567",4256,400,6256
"5568",4408,400,3128
"5569",4420,400,5474
"5570",4484,400,782
"5571",4518,400,10948
"5572",4539,400,3128
"5573",4548,400,1955
"5574",4719,400,4692
"5575",4721,400,1564
"5576",4724,400,3128
"5577",4725,400,3128
"5578",4806,400,3128
"5579",4995,400,2346
"5580",5317,400,3519
"5581",5577,400,1955
"5582",5872,400,1564
"5583",5874,400,1564
"5584",5877,400,1564
"5585",6089,400,1564
"5586",6152,400,7429
"5587",6211,400,1173
"5588",6212,400,2346
"5589",6255,400,3519
"5590",6319,400,3128
"5591",6358,400,1173
"5592",6364,400,1173
"5593",6368,400,1173
"5594",6590,400,3910
"5595",6904,400,1564
"5596",6907,400,1564
"5597",6909,400,1564
"5598",7021,400,1564
"5599",7260,400,4301
"5600",7283,400,1173
"5601",7348,400,2737
"5602",7520,400,2346
"5603",7550,400,1955
"5604",7590,400,3910
"5605",7669,400,5083
"5606",7746,400,3910
"5607",7749,400,1564
"5608",7867,400,2737
"5609",7904,400,1173
"5610",7908,400,1173
"5611",8016,400,2346
"5612",8115,400,1564
"5613",8116,400,1564
"5614",8118,400,1564
"5615",8119,400,1564
"5616",8143,400,782
"5617",8193,400,1955
"5618",8297,400,1564
"5619",8299,400,1564
"5620",8300,400,1564
"5621",8307,400,1564
"5622",8482,400,3519
"5623",8589,400,3128
"5624",8593,400,1564
"5625",8729,400,1955
"5626",9090,400,1564
"5627",9267,400,782
"5628",9612,400,1564
"5629",9614,400,1564
"5630",9661,400,1173
"5631",9760,400,782
"5632",9839,400,1564
"5633",9840,400,1564
"5634",9842,400,1564
"5635",10548,400,1173
"5636",10552,400,1173
"5637",10555,400,1173
"5638",10620,400,1173
"5639",10622,400,1173
"5640",10828,400,391
"5641",11029,400,1564
"5642",11033,400,1564
"5643",11099,400,1955
"5644",11181,400,1955
"5645",11186,400,1955
"5646",23,404,4578
"5647",45,404,5110
"5648",247,404,889
"5649",394,404,63
"5650",395,404,105
"5651",398,404,245
"5652",400,404,539
"5653",1,419,8484
"5654",3,419,93122
"5655",7,419,7575
"5656",8,419,34441
"5657",9,419,11312
"5658",12,419,10706
"5659",14,419,140794
"5660",16,419,7575
"5661",19,419,42218
"5662",23,419,66054
"5663",39,419,55550
"5664",45,419,73730
"5665",52,419,54641
"5666",53,419,35451
"5667",117,419,16867
"5668",137,419,4040
"5669",138,419,28381
"5670",168,419,4141
"5671",240,419,13837
"5672",259,419,20301
"5673",272,419,1010
"5674",303,419,15352
"5675",318,419,909
"5676",324,419,31310
"5677",406,419,2121
"5678",408,419,4444
"5679",409,419,6868
"5680",410,419,1919
