"","i","j","x"
"37148",2560,3461,11960
"37149",2565,3461,217580
"37150",2670,3461,53820
"37151",2848,3461,216200
"37152",2869,3461,319700
"37153",2887,3461,114540
"37154",2951,3461,362020
"37155",2957,3461,105800
"37156",2969,3461,304980
"37157",3013,3461,347300
"37158",3021,3461,88320
"37159",3027,3461,55660
"37160",3170,3461,131100
"37161",3281,3461,16100
"37162",3312,3461,109480
"37163",3332,3461,198260
"37164",3387,3461,385940
"37165",3415,3461,117760
"37166",3438,3461,85100
"37167",3461,3461,43700
"37168",3477,3461,67620
"37169",3484,3461,32200
"37170",3554,3461,41860
"37171",3622,3461,92000
"37172",3652,3461,90160
"37173",3737,3461,65320
"37174",3892,3461,97060
"37175",4091,3461,15180
"37176",4100,3461,69000
"37177",4135,3461,50140
"37178",4344,3461,34960
"37179",4424,3461,68540
"37180",5043,3461,72220
"37181",5069,3461,109940
"37182",5220,3461,14260
"37183",5314,3461,12420
"37184",5480,3461,51060
"37185",6047,3461,97980
"37186",6328,3461,62100
"37187",6329,3461,62100
"37188",6669,3461,31280
"37189",6843,3461,38180
"37190",7329,3461,287960
"37191",7488,3461,20240
"37192",7668,3461,57960
"37193",7814,3461,37260
"37194",7821,3461,11960
"37195",7886,3461,33120
"37196",9187,3461,53820
"37197",9718,3461,43240
"37198",9983,3461,57500
"37199",10190,3461,49220
"37200",10245,3461,12880
"37201",10296,3461,10580
"37202",10710,3461,25300
"37203",10994,3461,35420
"37204",11440,3461,24380
"37205",11521,3461,3220
"37206",12311,3461,15180
"37207",13423,3461,6900
"37208",14640,3461,10120
"37209",15027,3461,15640
"37210",15459,3461,8740
"37211",17596,3461,74060
"37212",18391,3461,10580
"37213",21757,3461,3220
"37214",21959,3461,7820
"37215",22879,3461,14720
"37216",23025,3461,7820
"37217",23848,3461,9660
"37218",24769,3461,18860
"37219",24771,3461,16560
"37220",24786,3461,3220
"37221",24815,3461,1840
"37222",24822,3461,1840
"37223",24824,3461,1840
"37224",24827,3461,1840
"37225",24845,3461,1840
"37226",24851,3461,1840
"37227",24859,3461,6440
"37228",24865,3461,21620
"37229",25909,3461,9200
"37230",27053,3461,8740
"37231",28778,3461,17940
"37232",28800,3461,4140
"37233",28822,3461,5520
"37234",28828,3461,20700
"37235",30677,3461,6440
"37236",33917,3461,15180
"37237",43555,3461,14260
"37238",44448,3461,2300
"37239",44455,3461,4140
"37240",44472,3461,3220
"37241",44485,3461,2300
"37242",44491,3461,2300
"37243",44492,3461,5060
"37244",44553,3461,4140
"37245",46258,3461,8280
"37246",51777,3461,6900
"37247",59607,3461,8280
"37248",79559,3461,3220
"37249",80416,3461,5060
"37250",91575,3461,6440
"37251",91577,3461,2300
"37252",91579,3461,2300
"37253",91587,3461,5980
"37254",91604,3461,2300
"37255",91610,3461,2300
"37256",91613,3461,2300
"37257",3,3533,1748823
"37258",7,3533,105818
"37259",8,3533,1752591
"37260",14,3533,901023
"37261",18,3533,1743014
"37262",21,3533,1804087
"37263",22,3533,922689
"37264",24,3533,115866
"37265",35,3533,1764366
"37266",36,3533,454672
"37267",37,3533,853138
"37268",38,3533,298928
"37269",79,3533,78971
"37270",80,3533,2185597
"37271",83,3533,254968
"37272",90,3533,660970
"37273",92,3533,786256
"37274",95,3533,331270
"37275",120,3533,411497
"37276",121,3533,270511
"37277",125,3533,4239
"37278",130,3533,785942
"37279",131,3533,144911
"37280",164,3533,230162
"37281",217,3533,664895
"37282",226,3533,208182
"37283",271,3533,1099
"37284",339,3533,187301
"37285",378,3533,884067
"37286",379,3533,909501
"37287",450,3533,307249
"37288",451,3533,4710
"37289",492,3533,81797
"37290",538,3533,87449
"37291",671,3533,67196
"37292",715,3533,365967
"37293",914,3533,34226
"37294",946,3533,54322
"37295",1316,3533,75517
"37296",1405,3533,29202
"37297",1484,3533,56991
"37298",1608,3533,21980
"37299",1841,3533,99695
"37300",1989,3533,36110
"37301",2247,3533,17427
"37302",2963,3533,5809
"37303",3126,3533,17898
"37304",3158,3533,14758
"37305",3321,3533,51339
"37306",3533,3533,5495
"37307",3539,3533,1570
"37308",3652,3533,30772
"37309",3772,3533,26690
"37310",3846,3533,59346
"37311",4223,3533,40192
"37312",4304,3533,16014
"37313",4427,3533,24492
"37314",4516,3533,37052
"37315",5193,3533,5495
"37316",5272,3533,12089
"37317",5513,3533,61387
"37318",6188,3533,34383
"37319",7597,3533,45530
"37320",8582,3533,6751
"37321",10543,3533,2983
"37322",13941,3533,4867
"37323",30223,3533,2669
"37324",30360,3533,4396
"37325",31520,3533,4553
"37326",32953,3533,15072
"37327",35378,3533,2198
"37328",43191,3533,3140
"37329",51188,3533,3768
"37330",56508,3533,2041
"37331",65005,3533,1884
"37332",89516,3533,2355
"37333",107076,3533,1256
"37334",108453,3533,1570
"37335",113532,3533,2355
"37336",122537,3533,785
"37337",3,3539,2539692
"37338",8,3539,2545164
"37339",14,3539,1308492
"37340",16,3539,342228
"37341",18,3539,2531256
"37342",19,3539,163704
"37343",20,3539,214776
"37344",21,3539,2619948
"37345",35,3539,2562264
"37346",36,3539,660288
"37347",37,3539,1238952
"37348",39,3539,216828
"37349",40,3539,911772
"37350",43,3539,328548
"37351",55,3539,945972
"37352",62,3539,338352
"37353",66,3539,83220
"37354",72,3539,52440
"37355",78,3539,496812
"37356",80,3539,3173988
"37357",83,3539,370272
"37358",92,3539,1141824
"37359",93,3539,12540
"37360",95,3539,481080
"37361",98,3539,180576
"37362",121,3539,392844
"37363",130,3539,1141368
"37364",190,3539,121296
"37365",217,3539,965580
"37366",228,3539,108300
"37367",290,3539,116964
"37368",305,3539,279072
"37369",318,3539,151848
"37370",339,3539,272004
"37371",343,3539,197904
"37372",360,3539,40128
"37373",378,3539,1283868
"37374",379,3539,1320804
"37375",492,3539,118788
"37376",496,3539,414504
"37377",515,3539,9804
"37378",538,3539,126996
"37379",579,3539,338124
"37380",595,3539,17100
"37381",649,3539,281580
"37382",676,3539,186960
"37383",698,3539,205656
"37384",715,3539,531468
"37385",762,3539,31692
"37386",840,3539,62244
"37387",1111,3539,195852
"37388",1211,3539,28956
"37389",1314,3539,18468
"37390",1323,3539,49476
"37391",1336,3539,116508
"37392",1349,3539,151620
"37393",1351,3539,53124
"37394",1484,3539,82764
"37395",1494,3539,53352
"37396",1539,3539,61560
"37397",1587,3539,119016
"37398",1639,3539,126312
"37399",1681,3539,213864
"37400",1989,3539,52440
"37401",1999,3539,124488
"37402",2173,3539,45600
"37403",2428,3539,74100
"37404",2500,3539,10488
"37405",2505,3539,62244
"37406",2848,3539,107160
"37407",2930,3539,11172
"37408",3013,3539,172140
"37409",3287,3539,75240
"37410",3376,3539,33972
"37411",3496,3539,2508
"37412",3497,3539,5928
"37413",3498,3539,9576
"37414",3502,3539,1596
"37415",3503,3539,23256
"37416",3504,3539,73416
"37417",3515,3539,1140
"37418",3517,3539,5016
"37419",3518,3539,4560
"37420",3521,3539,37620
"37421",3533,3539,7980
"37422",3536,3539,31464
"37423",3539,3539,2280
"37424",3540,3539,2964
"37425",3550,3539,4788
"37426",3552,3539,6384
"37427",3553,3539,52668
"37428",3554,3539,20748
"37429",3558,3539,4332
"37430",3561,3539,97128
"37431",3579,3539,5016
"37432",3588,3539,75924
"37433",3590,3539,5016
"37434",3600,3539,1596
"37435",3606,3539,41496
"37436",3609,3539,12540
"37437",3612,3539,5700
"37438",3620,3539,44688
"37439",3622,3539,45600
"37440",3635,3539,2508
"37441",3644,3539,1824
"37442",3652,3539,44688
"37443",3653,3539,1140
"37444",3668,3539,5244
"37445",3679,3539,2280
"37446",3691,3539,2280
"37447",3711,3539,1140
"37448",3719,3539,9576
"37449",3721,3539,4788
"37450",3724,3539,3876
"37451",3737,3539,32376
"37452",3738,3539,49020
"37453",3744,3539,6384
"37454",3,3753,2539692
"37455",8,3753,2545164
"37456",14,3753,1308492
"37457",16,3753,342228
"37458",18,3753,2531256
"37459",19,3753,163704
"37460",20,3753,214776
"37461",21,3753,2619948
"37462",35,3753,2562264
"37463",36,3753,660288
"37464",37,3753,1238952
"37465",39,3753,216828
"37466",40,3753,911772
"37467",43,3753,328548
"37468",55,3753,945972
"37469",62,3753,338352
"37470",66,3753,83220
"37471",72,3753,52440
"37472",78,3753,496812
"37473",80,3753,3173988
"37474",83,3753,370272
"37475",92,3753,1141824
"37476",93,3753,12540
"37477",95,3753,481080
"37478",98,3753,180576
"37479",121,3753,392844
"37480",130,3753,1141368
"37481",190,3753,121296
"37482",217,3753,965580
"37483",228,3753,108300
"37484",290,3753,116964
"37485",305,3753,279072
"37486",318,3753,151848
"37487",339,3753,272004
"37488",343,3753,197904
"37489",360,3753,40128
"37490",378,3753,1283868
"37491",379,3753,1320804
"37492",492,3753,118788
"37493",496,3753,414504
"37494",515,3753,9804
"37495",538,3753,126996
"37496",579,3753,338124
"37497",595,3753,17100
"37498",649,3753,281580
"37499",676,3753,186960
"37500",698,3753,205656
"37501",715,3753,531468
"37502",762,3753,31692
"37503",840,3753,62244
"37504",1111,3753,195852
"37505",1211,3753,28956
"37506",1314,3753,18468
"37507",1323,3753,49476
"37508",1336,3753,116508
"37509",1349,3753,151620
"37510",1351,3753,53124
"37511",1484,3753,82764
"37512",1494,3753,53352
"37513",1539,3753,61560
"37514",1587,3753,119016
"37515",1639,3753,126312
"37516",1681,3753,213864
"37517",1989,3753,52440
"37518",1999,3753,124488
"37519",2173,3753,45600
"37520",2428,3753,74100
"37521",2500,3753,10488
"37522",2505,3753,62244
"37523",2848,3753,107160
"37524",2930,3753,11172
"37525",3013,3753,172140
"37526",3287,3753,75240
"37527",3376,3753,33972
"37528",3496,3753,2508
"37529",3497,3753,5928
"37530",3498,3753,9576
"37531",3502,3753,1596
"37532",3503,3753,23256
"37533",3504,3753,73416
"37534",3515,3753,1140
"37535",3517,3753,5016
"37536",3518,3753,4560
"37537",3521,3753,37620
"37538",3533,3753,7980
"37539",3536,3753,31464
"37540",3539,3753,2280
"37541",3540,3753,2964
"37542",3550,3753,4788
"37543",3552,3753,6384
"37544",3553,3753,52668
"37545",3554,3753,20748
"37546",3558,3753,4332
"37547",3561,3753,97128
"37548",3579,3753,5016
"37549",3588,3753,75924
"37550",3590,3753,5016
"37551",3600,3753,1596
"37552",3606,3753,41496
"37553",3609,3753,12540
"37554",3612,3753,5700
"37555",3620,3753,44688
"37556",3622,3753,45600
"37557",3635,3753,2508
"37558",3644,3753,1824
"37559",3652,3753,44688
"37560",3653,3753,1140
"37561",3668,3753,5244
"37562",3679,3753,2280
"37563",3691,3753,2280
"37564",3711,3753,1140
"37565",3719,3753,9576
"37566",3721,3753,4788
"37567",3724,3753,3876
"37568",3737,3753,32376
"37569",3738,3753,49020
"37570",3744,3753,6384
"37571",1,3754,9182450
"37572",2,3754,1889980
"37573",3,3754,99304185
"37574",4,3754,2843885
"37575",5,3754,13684525
"37576",7,3754,6008710
"37577",8,3754,99518145
"37578",9,3754,10929790
"37579",11,3754,427920
"37580",12,3754,16136150
"37581",13,3754,597305
"37582",14,3754,51163185
"37583",16,3754,13381415
"37584",17,3754,5562960
"37585",18,3754,98974330
"37586",19,3754,6400970
"37587",20,3754,8397930
"37588",21,3754,102442265
"37589",22,3754,52393455
"37590",24,3754,6579270
"37591",30,3754,3280720
"37592",35,3754,100186770
"37593",36,3754,25817840
"37594",37,3754,48444110
"37595",38,3754,16974160
"37596",39,3754,8478165
"37597",40,3754,35651085
"37598",43,3754,12846515
"37599",45,3754,2005875
"37600",52,3754,1783000
"37601",54,3754,2246580
"37602",55,3754,36988335
"37603",58,3754,7586665
"37604",60,3754,2888460
"37605",62,3754,13229860
"37606",63,3754,15654740
"37607",65,3754,552730
"37608",66,3754,3253975
"37609",68,3754,5375745
"37610",72,3754,2050450
"37611",73,3754,829095
"37612",78,3754,19425785
"37613",79,3754,4484245
"37614",80,3754,124105715
"37615",81,3754,5010230
"37616",82,3754,6721910
"37617",83,3754,14477960
"37618",84,3754,8638635
"37619",89,3754,1462060
"37620",90,3754,37532150
"37621",91,3754,5643195
"37622",92,3754,44646320
"37623",93,3754,490325
"37624",95,3754,18810650
"37625",96,3754,21306850
"37626",98,3754,7060680
"37627",104,3754,2469455
"37628",110,3754,454665
"37629",117,3754,178300
"37630",120,3754,23366215
"37631",121,3754,15360545
"37632",124,3754,704285
"37633",129,3754,8326610
"37634",130,3754,44628490
"37635",131,3754,8228545
"37636",144,3754,22804570
"37637",152,3754,2371390
"37638",160,3754,1123290
"37639",162,3754,249620
"37640",164,3754,13069390
"37641",189,3754,14130275
"37642",190,3754,4742780
"37643",193,3754,659710
"37644",194,3754,3459020
"37645",199,3754,846925
"37646",200,3754,454665
"37647",201,3754,294195
"37648",212,3754,659710
"37649",215,3754,855840
"37650",217,3754,37755025
"37651",221,3754,1934555
"37652",224,3754,15307055
"37653",226,3754,11821290
"37654",227,3754,169385
"37655",228,3754,4234625
"37656",231,3754,3102420
"37657",257,3754,13969805
"37658",261,3754,1078715
"37659",263,3754,205045
"37660",272,3754,2157430
"37661",289,3754,142640
"37662",290,3754,4573395
"37663",294,3754,1283760
"37664",296,3754,3280720
"37665",301,3754,1274845
"37666",305,3754,10911960
"37667",306,3754,2478370
"37668",309,3754,1854320
"37669",315,3754,2202005
"37670",318,3754,5937390
"37671",321,3754,4689290
"37672",329,3754,5696685
"37673",330,3754,6695165
"37674",338,3754,1310505
"37675",339,3754,10635595
"37676",343,3754,7738220
"37677",355,3754,11767800
"37678",357,3754,2674500
"37679",360,3754,1569040
"37680",366,3754,659710
"37681",369,3754,1372910
"37682",375,3754,1025225
"37683",376,3754,1996960
"37684",378,3754,50200365
"37685",379,3754,51644595
"37686",413,3754,588390
"37687",416,3754,1158950
"37688",422,3754,17116800
"37689",423,3754,151555
"37690",431,3754,3200485
"37691",433,3754,704285
"37692",437,3754,624050
"37693",442,3754,2353560
"37694",444,3754,151555
"37695",450,3754,17446655
"37696",462,3754,2808225
"37697",479,3754,1114375
"37698",486,3754,1078715
"37699",491,3754,7452940
"37700",492,3754,4644715
"37701",496,3754,16207470
"37702",498,3754,802350
"37703",514,3754,927160
"37704",520,3754,900415
"37705",530,3754,1381825
"37706",534,3754,918245
"37707",538,3754,4965655
"37708",545,3754,4466415
"37709",555,3754,7444025
"37710",579,3754,13220945
"37711",596,3754,5732345
"37712",609,3754,5741260
"37713",610,3754,303110
"37714",617,3754,124810
"37715",618,3754,374430
"37716",621,3754,2558605
"37717",624,3754,7042850
"37718",628,3754,3530340
"37719",643,3754,160470
"37720",645,3754,5420320
"37721",646,3754,891500
"37722",649,3754,11010025
"37723",657,3754,445750
"37724",665,3754,2175260
"37725",673,3754,1051970
"37726",676,3754,7310300
"37727",681,3754,775605
"37728",682,3754,3788875
"37729",686,3754,169385
"37730",690,3754,2077195
"37731",692,3754,1417485
"37732",693,3754,115895
"37733",698,3754,8041330
"37734",707,3754,5045890
"37735",709,3754,624050
"37736",715,3754,20780865
"37737",719,3754,1292675
"37738",732,3754,2326815
"37739",746,3754,142640
"37740",762,3754,1239185
"37741",763,3754,1836490
"37742",770,3754,731030
"37743",771,3754,14932625
"37744",773,3754,16876095
"37745",785,3754,213960
"37746",839,3754,13006985
"37747",840,3754,2433795
"37748",844,3754,517070
"37749",851,3754,21476235
"37750",893,3754,1889980
"37751",909,3754,213960
"37752",914,3754,1943470
"37753",915,3754,731030
"37754",922,3754,10920875
"37755",924,3754,71320
"37756",946,3754,3084590
"37757",948,3754,213960
"37758",975,3754,2647755
"37759",1001,3754,124810
"37760",1003,3754,615135
"37761",1005,3754,1684935
"37762",1062,3754,1016310
"37763",1070,3754,5964135
"37764",1071,3754,3708640
"37765",1076,3754,89150
"37766",1077,3754,3530340
"37767",1108,3754,5259850
"37768",1111,3754,7657985
"37769",1113,3754,962820
"37770",1207,3754,142640
"37771",1211,3754,1132205
"37772",1217,3754,2032620
"37773",1222,3754,4038495
"37774",1226,3754,1069800
"37775",1230,3754,1676020
"37776",1240,3754,2460540
"37777",1242,3754,5259850
"37778",1243,3754,588390
"37779",1244,3754,1399655
"37780",1255,3754,2398135
"37781",1260,3754,2612095
"37782",1272,3754,766690
"37783",1276,3754,383345
"37784",1277,3754,1444230
"37785",1279,3754,2736905
"37786",1281,3754,641880
"37787",1284,3754,2362475
"37788",1286,3754,508155
"37789",1288,3754,329855
"37790",1294,3754,784520
"37791",1298,3754,2629925
"37792",1299,3754,427920
"37793",1306,3754,1328335
"37794",1311,3754,2282240
"37795",1313,3754,2273325
"37796",1314,3754,722115
"37797",1316,3754,4288115
"37798",1321,3754,89150
"37799",1323,3754,1934555
"37800",1325,3754,936075
"37801",1327,3754,2915205
"37802",1331,3754,9316175
"37803",1333,3754,472495
"37804",1336,3754,4555565
"37805",1339,3754,1194610
"37806",1342,3754,1684935
"37807",1346,3754,802350
"37808",1349,3754,5928475
"37809",1350,3754,1212440
"37810",1351,3754,2077195
"37811",1364,3754,1025225
"37812",1365,3754,106980
"37813",1378,3754,2041535
"37814",1379,3754,89150
"37815",1380,3754,936075
"37816",1384,3754,3922600
"37817",1386,3754,2112855
"37818",1388,3754,1087630
"37819",1389,3754,3218315
"37820",1395,3754,597305
"37821",1405,3754,1658190
"37822",1406,3754,2808225
"37823",1409,3754,4056325
"37824",1442,3754,1827575
"37825",1443,3754,1622530
"37826",1444,3754,1988045
"37827",1451,3754,472495
"37828",1457,3754,668625
"37829",1459,3754,6231585
"37830",1469,3754,62405
"37831",1481,3754,525985
"37832",1484,3754,3236145
"37833",1487,3754,552730
"37834",1494,3754,2086110
"37835",1501,3754,4493160
"37836",1503,3754,1925640
"37837",1522,3754,4823015
"37838",1539,3754,2407050
"37839",1570,3754,5759090
"37840",1572,3754,5723430
"37841",1574,3754,1123290
"37842",1578,3754,2317900
"37843",1582,3754,1265930
"37844",1587,3754,4653630
"37845",1608,3754,1248100
"37846",1618,3754,2264410
"37847",1619,3754,1114375
"37848",1629,3754,3503595
"37849",1632,3754,1693850
"37850",1633,3754,953905
"37851",1639,3754,4938910
"37852",1647,3754,980650
"37853",1669,3754,1854320
"37854",1672,3754,6606015
"37855",1674,3754,1007395
"37856",1681,3754,8362270
"37857",1691,3754,731030
"37858",1695,3754,481410
"37859",1750,3754,1060885
"37860",1752,3754,2077195
"37861",1757,3754,1542295
"37862",1759,3754,329855
"37863",1790,3754,1604700
"37864",1805,3754,1640360
"37865",1808,3754,1925640
"37866",1809,3754,454665
"37867",1813,3754,641880
"37868",1816,3754,971735
"37869",1830,3754,2469455
"37870",1831,3754,1060885
"37871",1841,3754,5661025
"37872",1844,3754,900415
"37873",1852,3754,802350
"37874",1867,3754,2995440
"37875",1870,3754,2380305
"37876",1876,3754,115895
"37877",1882,3754,2514030
"37878",1886,3754,2371390
"37879",1889,3754,1007395
"37880",1890,3754,1667105
"37881",1897,3754,3646235
"37882",1898,3754,1961300
"37883",1907,3754,6088945
"37884",1908,3754,1265930
"37885",1918,3754,106980
"37886",1926,3754,1515550
"37887",1927,3754,249620
"37888",1928,3754,1551210
"37889",1935,3754,1711680
"37890",1939,3754,124810
"37891",1948,3754,1479890
"37892",1960,3754,463580
"37893",1961,3754,2389220
"37894",1969,3754,303110
"37895",1986,3754,1372910
"37896",1987,3754,427920
