"","i","j","x"
"4203",97,277,33086
"4204",98,277,33086
"4205",117,277,38911
"4206",130,277,14213
"4207",134,277,32154
"4208",137,277,9320
"4209",138,277,65473
"4210",147,277,34018
"4211",153,277,9087
"4212",182,277,18873
"4213",200,277,23766
"4214",205,277,43571
"4215",232,277,40775
"4216",240,277,31921
"4217",247,277,29591
"4218",263,277,44037
"4219",271,277,3728
"4220",272,277,2330
"4221",273,277,2563
"4222",275,277,466
"4223",277,277,10718
"4224",303,277,35416
"4225",324,277,72230
"4226",337,277,10718
"4227",340,277,24698
"4228",353,277,16543
"4229",356,277,16543
"4230",366,277,18640
"4231",367,277,3495
"4232",398,277,8155
"4233",412,277,4194
"4234",413,277,41940
"4235",533,277,9553
"4236",588,277,10252
"4237",615,277,2796
"4238",625,277,5359
"4239",631,277,4893
"4240",715,277,2563
"4241",735,277,699
"4242",736,277,1165
"4243",751,277,11417
"4244",772,277,13514
"4245",924,277,3029
"4246",933,277,699
"4247",934,277,3495
"4248",938,277,4427
"4249",943,277,4893
"4250",950,277,3495
"4251",987,277,3728
"4252",1010,277,699
"4253",1011,277,699
"4254",1015,277,1631
"4255",1017,277,4893
"4256",1051,277,6058
"4257",1193,277,1165
"4258",1198,277,233
"4259",1227,277,2330
"4260",1258,277,6291
"4261",1271,277,4660
"4262",1366,277,3262
"4263",1369,277,3495
"4264",1388,277,5126
"4265",1452,277,8621
"4266",1569,277,10019
"4267",1603,277,7456
"4268",1709,277,1864
"4269",1730,277,932
"4270",1731,277,932
"4271",1734,277,2330
"4272",1738,277,932
"4273",1739,277,1864
"4274",1741,277,932
"4275",1742,277,932
"4276",1817,277,2330
"4277",1940,277,1165
"4278",1952,277,932
"4279",1993,277,3029
"4280",2097,277,932
"4281",2099,277,699
"4282",2300,277,1631
"4283",2345,277,4427
"4284",2445,277,6757
"4285",2475,277,2097
"4286",2548,277,1398
"4287",3285,277,2097
"4288",3334,277,1165
"4289",3336,277,932
"4290",3844,277,699
"4291",4439,277,1165
"4292",4604,277,932
"4293",4961,277,5126
"4294",5369,277,699
"4295",5427,277,699
"4296",6586,277,932
"4297",6590,277,2330
"4298",6984,277,1864
"4299",7329,277,932
"4300",7335,277,932
"4301",7337,277,932
"4302",7581,277,1398
"4303",9810,277,1398
"4304",9816,277,1398
"4305",14,285,26486
"4306",19,285,7942
"4307",23,285,12426
"4308",27,285,779
"4309",45,285,13870
"4310",52,285,10279
"4311",77,285,2812
"4312",136,285,1311
"4313",138,285,5339
"4314",150,285,323
"4315",259,285,3819
"4316",263,285,3591
"4317",285,285,76
"4318",287,285,76
"4319",292,285,76
"4320",295,285,494
"4321",298,285,741
"4322",8964,285,76
"4323",8966,285,38
"4324",14,287,22304
"4325",19,287,6688
"4326",23,287,10464
"4327",27,287,656
"4328",45,287,11680
"4329",52,287,8656
"4330",77,287,2368
"4331",136,287,1104
"4332",138,287,4496
"4333",150,287,272
"4334",259,287,3216
"4335",263,287,3024
"4336",285,287,64
"4337",287,287,64
"4338",292,287,64
"4339",295,287,416
"4340",3,297,69150
"4341",5,297,7425
"4342",8,297,25575
"4343",12,297,7950
"4344",14,297,104550
"4345",19,297,31350
"4346",23,297,49050
"4347",27,297,3075
"4348",36,297,4275
"4349",39,297,41250
"4350",45,297,54750
"4351",52,297,40575
"4352",53,297,26325
"4353",77,297,11100
"4354",97,297,10650
"4355",98,297,10650
"4356",117,297,12525
"4357",136,297,5175
"4358",138,297,21075
"4359",147,297,10950
"4360",150,297,1275
"4361",182,297,6075
"4362",183,297,1050
"4363",200,297,7650
"4364",209,297,450
"4365",236,297,1950
"4366",247,297,9525
"4367",259,297,15075
"4368",263,297,14175
"4369",285,297,300
"4370",287,297,300
"4371",292,297,300
"4372",295,297,1950
"4373",297,297,1650
"4374",364,297,2700
"4375",400,297,5775
"4376",406,297,1575
"4377",412,297,1350
"4378",521,297,9075
"4379",751,297,3675
"4380",793,297,2175
"4381",846,297,450
"4382",908,297,2175
"4383",985,297,3750
"4384",1044,297,2250
"4385",1254,297,2850
"4386",1511,297,2400
"4387",1569,297,3225
"4388",1667,297,750
"4389",4146,297,900
"4390",4156,297,975
"4391",4420,297,1050
"4392",7520,297,450
"4393",7867,297,525
"4394",8589,297,600
"4395",9090,297,300
"4396",9839,297,300
"4397",9840,297,300
"4398",9842,297,300
"4399",3,298,265536
"4400",8,298,98208
"4401",9,298,32256
"4402",14,298,401472
"4403",16,298,21600
"4404",19,298,120384
"4405",23,298,188352
"4406",27,298,11808
"4407",34,298,33984
"4408",39,298,158400
"4409",41,298,23328
"4410",44,298,25920
"4411",45,298,210240
"4412",52,298,155808
"4413",53,298,101088
"4414",77,298,42624
"4415",81,298,32256
"4416",91,298,114624
"4417",97,298,40896
"4418",98,298,40896
"4419",99,298,71712
"4420",132,298,27360
"4421",136,298,19872
"4422",138,298,80928
"4423",147,298,42048
"4424",148,298,21888
"4425",150,298,4896
"4426",182,298,23328
"4427",187,298,9792
"4428",203,298,3168
"4429",205,298,53856
"4430",232,298,50400
"4431",240,298,39456
"4432",247,298,36576
"4433",251,298,1440
"4434",259,298,57888
"4435",263,298,54432
"4436",285,298,1152
"4437",287,298,1152
"4438",292,298,1152
"4439",295,298,7488
"4440",298,298,11232
"4441",303,298,43776
"4442",324,298,89280
"4443",340,298,30528
"4444",341,298,864
"4445",342,298,5760
"4446",344,298,864
"4447",348,298,1152
"4448",364,298,10368
"4449",366,298,23040
"4450",367,298,4320
"4451",369,298,1728
"4452",386,298,35424
"4453",387,298,11232
"4454",427,298,34272
"4455",458,298,1152
"4456",461,298,2592
"4457",462,298,8064
"4458",464,298,25920
"4459",486,298,15840
"4460",521,298,34848
"4461",533,298,11808
"4462",625,298,6624
"4463",626,298,18144
"4464",628,298,1152
"4465",675,298,6912
"4466",677,298,576
"4467",678,298,1440
"4468",680,298,576
"4469",681,298,1728
"4470",689,298,23904
"4471",695,298,864
"4472",763,298,10656
"4473",793,298,8352
"4474",808,298,12384
"4475",810,298,5472
"4476",812,298,1728
"4477",845,298,5760
"4478",854,298,5184
"4479",877,298,2880
"4480",881,298,17856
"4481",882,298,3168
"4482",956,298,5472
"4483",960,298,8064
"4484",985,298,14400
"4485",1015,298,2016
"4486",1036,298,5760
"4487",1047,298,3744
"4488",1069,298,3456
"4489",1104,298,4896
"4490",1436,298,10368
"4491",1453,298,21600
"4492",1545,298,4896
"4493",1546,298,3744
"4494",1587,298,8352
"4495",1701,298,8064
"4496",1850,298,6048
"4497",1915,298,2592
"4498",1918,298,864
"4499",2005,298,2880
"4500",2016,298,1440
"4501",2021,298,1152
"4502",2346,298,2304
"4503",2414,298,11520
"4504",2513,298,1440
"4505",2515,298,2880
"4506",2516,298,3456
"4507",2517,298,2304
"4508",2651,298,5472
"4509",2709,298,576
"4510",2711,298,576
"4511",3012,298,2880
"4512",3019,298,3744
"4513",3057,298,1728
"4514",3065,298,1440
"4515",3132,298,4896
"4516",3981,298,4320
"4517",4961,298,6336
"4518",4979,298,2016
"4519",5463,298,6048
"4520",5464,298,1152
"4521",5465,298,1152
"4522",5563,298,1440
"4523",5651,298,1440
"4524",6129,298,1728
"4525",6130,298,576
"4526",6131,298,576
"4527",6132,298,576
"4528",6189,298,1152
"4529",6193,298,2016
"4530",6286,298,864
"4531",7624,298,576
"4532",7627,298,576
"4533",8627,298,1440
"4534",8742,298,288
"4535",8743,298,288
"4536",8833,298,1152
"4537",8848,298,2016
"4538",8964,298,1152
"4539",8966,298,576
"4540",9001,298,864
"4541",9005,298,864
"4542",10342,298,288
"4543",10343,298,288
"4544",10347,298,288
"4545",10350,298,288
"4546",11427,298,288
"4547",3,301,8298
"4548",23,301,5886
"4549",43,301,1251
"4550",46,301,1332
"4551",200,301,918
"4552",973,301,162
"4553",1755,301,63
"4554",1756,301,144
"4555",1757,301,135
"4556",8,302,22506
"4557",14,302,92004
"4558",19,302,27588
"4559",23,302,43164
"4560",52,302,35706
"4561",53,302,23166
"4562",77,302,9768
"4563",82,302,4488
"4564",97,302,9372
"4565",98,302,9372
"4566",117,302,11022
"4567",120,302,1254
"4568",132,302,6270
"4569",136,302,4554
"4570",138,302,18546
"4571",183,302,924
"4572",217,302,3630
"4573",240,302,9042
"4574",247,302,8382
"4575",259,302,13266
"4576",263,302,12474
"4577",301,302,924
"4578",302,302,1254
"4579",303,302,10032
"4580",304,302,198
"4581",311,302,1254
"4582",312,302,1056
"4583",353,302,4686
"4584",356,302,4686
"4585",408,302,2904
"4586",631,302,1386
"4587",831,302,528
"4588",1004,302,1716
"4589",1258,302,1782
"4590",1457,302,726
"4591",1587,302,1914
"4592",2169,302,528
"4593",2170,302,132
"4594",2670,302,924
"4595",3473,302,1914
"4596",3767,302,264
"4597",3786,302,462
"4598",7469,302,198
"4599",8111,302,264
"4600",8782,302,198
"4601",8787,302,198
"4602",1,337,13692
"4603",3,337,150286
"4604",5,337,16137
"4605",7,337,12225
"4606",8,337,55583
"4607",9,337,18256
"4608",12,337,17278
"4609",14,337,227222
"4610",19,337,68134
"4611",23,337,106602
"4612",36,337,9291
"4613",39,337,89650
"4614",45,337,118990
"4615",52,337,88183
"4616",53,337,57213
"4617",58,337,815
"4618",81,337,18256
"4619",82,337,11084
"4620",91,337,64874
"4621",95,337,6031
"4622",97,337,23146
"4623",98,337,23146
"4624",99,337,40587
"4625",117,337,27221
"4626",138,337,45803
"4627",147,337,23798
"4628",182,337,13203
"4629",205,337,30481
"4630",232,337,28525
"4631",240,337,22331
"4632",247,337,20701
"4633",259,337,32763
"4634",303,337,24776
"4635",324,337,50530
"4636",325,337,815
"4637",328,337,815
"4638",330,337,6520
"4639",332,337,815
"4640",333,337,815
"4641",337,337,7498
"4642",364,337,5868
"4643",366,337,13040
"4644",398,337,5705
"4645",427,337,19397
"4646",441,337,3749
"4647",464,337,14670
"4648",486,337,8965
"4649",532,337,2282
"4650",615,337,1956
"4651",651,337,1467
"4652",660,337,1630
"4653",663,337,978
"4654",779,337,2119
"4655",794,337,2119
"4656",881,337,10106
"4657",908,337,4727
"4658",947,337,3749
"4659",955,337,12225
"4660",1004,337,4238
"4661",1037,337,3586
"4662",1051,337,4238
"4663",1205,337,1304
"4664",1208,337,489
"4665",1211,337,489
"4666",1306,337,8313
"4667",1366,337,2282
"4668",1452,337,6031
"4669",1569,337,7009
"4670",1587,337,4727
"4671",1603,337,5216
"4672",1701,337,4564
"4673",1702,337,489
"4674",1703,337,815
"4675",1707,337,815
"4676",1709,337,1304
"4677",2227,337,3097
"4678",2340,337,3586
"4679",2345,337,3097
"4680",2452,337,978
"4681",2464,337,652
"4682",2467,337,2282
"4683",2469,337,978
"4684",2475,337,1467
"4685",2477,337,3586
"4686",2562,337,652
"4687",2687,337,2608
"4688",2934,337,1467
"4689",3570,337,2445
"4690",3636,337,815
"4691",3810,337,2282
"4692",4088,337,815
"4693",4089,337,815
"4694",4116,337,1141
"4695",4439,337,815
"4696",4705,337,489
"4697",4724,337,1304
"4698",4725,337,1304
"4699",4820,337,1141
"4700",5647,337,815
"4701",5926,337,815
"4702",5953,337,652
"4703",6624,337,326
"4704",7550,337,815
"4705",8265,337,1304
"4706",8964,337,652
"4707",9732,337,652
"4708",9733,337,652
"4709",9734,337,652
"4710",10046,337,326
"4711",10129,337,815
"4712",10131,337,815
"4713",10540,337,326
"4714",10702,337,815
"4715",3,348,31348
"4716",14,348,47396
"4717",39,348,18700
"4718",138,348,9554
"4719",148,348,2584
"4720",203,348,374
"4721",205,348,6358
"4722",263,348,6426
"4723",295,348,884
"4724",298,348,1326
"4725",340,348,3604
"4726",341,348,102
"4727",342,348,680
"4728",344,348,102
"4729",348,348,136
"4730",364,348,1224
"4731",793,348,986
"4732",1015,348,238
"4733",1453,348,2550
"4734",2346,348,272
"4735",4961,348,748
"4736",4979,348,238
"4737",5463,348,714
"4738",5464,348,136
"4739",5465,348,136
"4740",6189,348,136
"4741",6193,348,238
"4742",8627,348,170
"4743",3,349,78370
"4744",8,349,28985
"4745",12,349,9010
"4746",14,349,118490
"4747",19,349,35530
"4748",35,349,5610
"4749",39,349,46750
"4750",44,349,7650
"4751",45,349,62050
"4752",52,349,45985
"4753",77,349,12580
"4754",200,349,8670
"4755",205,349,15895
"4756",232,349,14875
"4757",263,349,16065
"4758",298,349,3315
"4759",324,349,26350
"4760",340,349,9010
"4761",341,349,255
"4762",342,349,1700
"4763",344,349,255
"4764",349,349,425
"4765",366,349,6800
"4766",400,349,6545
"4767",521,349,10285
"4768",715,349,935
"4769",772,349,4930
"4770",865,349,850
"4771",905,349,2380
"4772",947,349,1955
"4773",1036,349,1700
"4774",1042,349,425
"4775",1044,349,2550
"4776",1066,349,3400
"4777",1168,349,5015
"4778",1306,349,4335
"4779",1413,349,595
"4780",1453,349,6375
"4781",1511,349,2720
"4782",1634,349,850
"4783",1682,349,340
"4784",2334,349,680
"4785",2414,349,3400
"4786",2888,349,425
"4787",2894,349,850
"4788",3354,349,255
"4789",3355,349,850
"4790",3357,349,255
"4791",3365,349,595
"4792",3484,349,765
"4793",3678,349,170
"4794",3680,349,765
"4795",4156,349,1105
"4796",4808,349,595
"4797",4972,349,170
"4798",6152,349,1615
"4799",6590,349,850
"4800",8193,349,425
"4801",8439,349,510
"4802",8729,349,425
"4803",9661,349,255
"4804",2,354,1116
"4805",3,354,57164
"4806",9,354,6944
"4807",14,354,86428
"4808",23,354,40548
"4809",39,354,34100
"4810",45,354,45260
"4811",46,354,9176
"4812",52,354,33542
"4813",73,354,8308
"4814",99,354,15438
"4815",134,354,8556
"4816",138,354,17422
"4817",168,354,2542
"4818",181,354,1116
"4819",205,354,11594
"4820",232,354,10850
"4821",263,354,11718
"4822",350,354,310
"4823",353,354,4402
"4824",354,354,992
"4825",355,354,496
"4826",356,354,4402
"4827",924,354,806
"4828",1167,354,1302
"4829",1264,354,744
"4830",1520,354,3782
"4831",1558,354,1550
"4832",1823,354,558
"4833",1824,354,558
"4834",1825,354,496
"4835",1826,354,434
"4836",1827,354,310
"4837",1830,354,310
"4838",3458,354,744
"4839",3473,354,1798
"4840",3704,354,1612
"4841",4226,354,496
"4842",4228,354,310
"4843",5865,354,1054
"4844",7799,354,558
"4845",8450,354,434
"4846",9458,354,248
"4847",9460,354,558
"4848",9462,354,248
"4849",10836,354,248
"4850",10839,354,248
"4851",11530,354,372
"4852",11531,354,372
"4853",3,361,6454
"4854",138,361,1967
"4855",350,361,35
"4856",353,361,497
"4857",354,361,112
"4858",355,361,56
"4859",356,361,497
"4860",2,366,5472
"4861",3,366,280288
"4862",5,366,30096
"4863",8,366,103664
"4864",14,366,423776
"4865",19,366,127072
"4866",23,366,198816
"4867",27,366,12464
"4868",34,366,35872
"4869",35,366,20064
"4870",39,366,167200
"4871",41,366,24624
"4872",45,366,221920
"4873",52,366,164464
"4874",53,366,106704
"4875",73,366,40736
"4876",77,366,44992
"4877",79,366,2736
"4878",82,366,20672
"4879",91,366,120992
"4880",97,366,43168
"4881",98,366,43168
"4882",99,366,75696
"4883",128,366,17936
"4884",134,366,41952
"4885",136,366,20976
"4886",138,366,85424
"4887",147,366,44384
"4888",148,366,23104
"4889",153,366,11856
"4890",168,366,12464
"4891",182,366,24624
"4892",190,366,41040
"4893",200,366,31008
"4894",205,366,56848
"4895",215,366,912
"4896",240,366,41648
"4897",247,366,38608
"4898",259,366,61104
"4899",263,366,57456
"4900",277,366,13984
"4901",295,366,7904
"4902",303,366,46208
"4903",324,366,94240
"4904",337,366,13984
"4905",340,366,32224
"4906",364,366,10944
"4907",366,366,24320
"4908",367,366,4560
"4909",369,366,1824
"4910",398,366,10640
"4911",400,366,23408
"4912",408,366,13376
"4913",427,366,36176
"4914",473,366,2432
"4915",475,366,912
"4916",476,366,1520
"4917",478,366,10336
"4918",479,366,912
"4919",521,366,36784
"4920",532,366,4256
"4921",533,366,12464
"4922",535,366,2736
"4923",602,366,608
"4924",604,366,4560
"4925",607,366,912
"4926",608,366,2736
"4927",627,366,6992
"4928",689,366,25232
"4929",715,366,3344
"4930",725,366,7600
"4931",753,366,4560
"4932",808,366,13072
"4933",881,366,18848
"4934",923,366,608
"4935",924,366,3952
"4936",938,366,5776
"4937",955,366,22800
"4938",956,366,5776
"4939",973,366,5472
"4940",974,366,2128
"4941",976,366,1216
"4942",977,366,1216
"4943",998,366,2432
"4944",999,366,1216
"4945",1004,366,7904
"4946",1017,366,6384
"4947",1051,366,7904
"4948",1066,366,12160
"4949",1110,366,1520
"4950",1167,366,6384
"4951",1168,366,17936
"4952",1173,366,17024
"4953",1235,366,5776
"4954",1249,366,1824
"4955",1271,366,6080
"4956",1349,366,8512
"4957",1452,366,11248
"4958",1453,366,22800
"4959",1457,366,3344
"4960",1545,366,5168
"4961",1546,366,3952
"4962",1578,366,1520
"4963",1587,366,8816
"4964",1603,366,9728
"4965",1823,366,2736
"4966",1824,366,2736
"4967",1825,366,2432
"4968",1826,366,2128
"4969",1827,366,1520
"4970",1830,366,1520
"4971",1838,366,3648
"4972",2067,366,3040
"4973",2147,366,2736
"4974",2148,366,2432
"4975",2152,366,5168
"4976",2211,366,9424
"4977",2216,366,3040
"4978",2303,366,5472
"4979",2345,366,5776
"4980",2414,366,12160
"4981",2477,366,6688
"4982",2480,366,5168
"4983",2562,366,1216
"4984",2687,366,4864
"4985",2776,366,608
"4986",3077,366,3344
"4987",3484,366,2736
"4988",3910,366,608
"4989",4244,366,608
"4990",4539,366,2432
"4991",4719,366,3648
"4992",4721,366,1216
"4993",4724,366,2432
"4994",4725,366,2432
"4995",4735,366,7904
"4996",4820,366,2128
"4997",4821,366,1216
"4998",4924,366,3040
"4999",5197,366,608
"5000",5198,366,1520
"5001",5201,366,1216
"5002",5202,366,608
"5003",5473,366,1216
"5004",5654,366,3040
"5005",5712,366,912
"5006",5713,366,1520
"5007",5747,366,1520
"5008",5749,366,1520
"5009",5752,366,3344
"5010",6275,366,912
"5011",6667,366,1824
"5012",6922,366,1216
"5013",6958,366,912
"5014",7590,366,3040
"5015",7799,366,2736
"5016",8087,366,608
"5017",8090,366,912
"5018",8439,366,1824
"5019",8482,366,2736
"5020",8987,366,912
"5021",8989,366,2128
"5022",9109,366,1520
"5023",9111,366,1520
"5024",9492,366,1520
"5025",9497,366,1520
"5026",9678,366,912
"5027",9680,366,912
"5028",11058,366,912
"5029",11062,366,912
"5030",11181,366,1520
"5031",11186,366,1520
"5032",11211,366,912
"5033",11530,366,1824
"5034",11531,366,1824
"5035",3,369,14752
"5036",14,369,22304
"5037",35,369,1056
"5038",39,369,8800
"5039",97,369,2272
"5040",98,369,2272
"5041",205,369,2992
"5042",295,369,416
"5043",324,369,4960
"5044",364,369,576
"5045",366,369,1280
"5046",367,369,240
"5047",369,369,96
"5048",2687,369,256
"5049",5712,369,48
"5050",5713,369,80
"5051",23,384,4578
"5052",43,384,973
"5053",46,384,1036
"5054",374,384,63
"5055",375,384,98
"5056",376,384,70
"5057",380,384,35
"5058",23,385,4578
"5059",43,385,973
"5060",46,385,1036
"5061",374,385,63
"5062",375,385,98
"5063",376,385,70
"5064",380,385,35
"5065",1,386,49056
"5066",3,386,538448
"5067",4,386,21608
"5068",5,386,57816
"5069",7,386,43800
"5070",8,386,199144
"5071",12,386,61904
"5072",14,386,814096
"5073",19,386,244112
"5074",22,386,2336
"5075",23,386,381936
"5076",32,386,14016
"5077",34,386,68912
"5078",35,386,38544
"5079",37,386,3504
"5080",39,386,321200
"5081",41,386,47304
"5082",44,386,52560
"5083",45,386,426320
"5084",52,386,315944
"5085",53,386,204984
"5086",73,386,78256
"5087",77,386,86432
"5088",81,386,65408
"5089",82,386,39712
"5090",91,386,232432
"5091",94,386,18104
"5092",95,386,21608
"5093",97,386,82928
"5094",98,386,82928
"5095",99,386,145416
"5096",117,386,97528
"5097",119,386,25696
"5098",128,386,34456
"5099",132,386,55480
"5100",134,386,80592
"5101",136,386,40296
"5102",137,386,23360
"5103",138,386,164104
"5104",141,386,4672
"5105",147,386,85264
"5106",153,386,22776
"5107",182,386,47304
"5108",187,386,19856
"5109",190,386,78840
"5110",191,386,19272
"5111",200,386,59568
"5112",205,386,109208
"5113",217,386,32120
"5114",219,386,13432
"5115",232,386,102200
"5116",236,386,15184
"5117",240,386,80008
"5118",247,386,74168
"5119",248,386,20440
"5120",259,386,117384
"5121",260,386,14016
"5122",263,386,110376
"5123",295,386,15184
"5124",298,386,22776
"5125",303,386,88768
"5126",324,386,181040
"5127",340,386,61904
"5128",353,386,41464
"5129",356,386,41464
"5130",366,386,46720
"5131",386,386,71832
"5132",387,386,22776
"5133",388,386,9344
"5134",409,386,39712
"5135",410,386,11096
"5136",413,386,105120
"5137",440,386,4672
"5138",441,386,13432
"5139",458,386,2336
"5140",461,386,5256
"5141",462,386,16352
"5142",464,386,52560
"5143",473,386,4672
"5144",478,386,19856
"5145",486,386,32120
"5146",507,386,27448
"5147",515,386,14600
"5148",521,386,70664
"5149",533,386,23944
"5150",543,386,10512
"5151",552,386,7592
"5152",553,386,11096
"5153",555,386,6424
"5154",560,386,4672
"5155",626,386,36792
"5156",627,386,13432
"5157",689,386,48472
"5158",695,386,1752
"5159",708,386,22192
"5160",725,386,14600
"5161",741,386,3504
"5162",751,386,28616
"5163",783,386,30368
"5164",835,386,7592
"5165",885,386,4088
"5166",892,386,11096
"5167",905,386,16352
"5168",950,386,8760
"5169",955,386,43800
