"","i","j","x"
"3447",2517,190,2.30771672071439
"3448",2626,190,1.67910806129201
"3449",2879,190,0.602968628475963
"3450",2914,190,0.860797737778063
"3451",2922,190,2.51535608549263
"3452",2923,190,2.77772034996012
"3453",2934,190,2.189933685058
"3454",2937,190,3.00086390127433
"3455",3009,190,2.59539879316617
"3456",3158,190,4.38715826239422
"3457",3160,190,4.38715826239422
"3458",3184,190,3.00086390127433
"3459",3187,190,2.44124811333891
"3460",3738,190,2.189933685058
"3461",3936,190,2.77772034996012
"3462",3996,190,3.28854597372611
"3463",4012,190,3.4063290093825
"3464",4303,190,2.77772034996012
"3465",4307,190,2.44124811333891
"3466",4337,190,3.28854597372611
"3467",4341,190,2.59539879316617
"3468",4985,190,3.28854597372611
"3469",5107,190,2.77772034996012
"3470",5108,190,0.890650700927744
"3471",5399,190,3.00086390127433
"3472",5434,190,3.28854597372611
"3473",5437,190,2.44124811333891
"3474",5577,190,2.77772034996012
"3475",6171,190,3.00086390127433
"3476",6720,190,3.00086390127433
"3477",6722,190,3.00086390127433
"3478",6729,190,3.00086390127433
"3479",6733,190,3.00086390127433
"3480",6734,190,3.00086390127433
"3481",6736,190,3.00086390127433
"3482",7246,190,3.69401108183428
"3483",7248,190,3.69401108183428
"3484",7397,190,3.00086390127433
"3485",7400,190,3.00086390127433
"3486",7649,190,3.28854597372611
"3487",7653,190,3.28854597372611
"3488",8527,190,3.28854597372611
"3489",8536,190,4.38715826239422
"3490",8539,190,4.38715826239422
"3491",9208,190,3.28854597372611
"3492",9209,190,3.28854597372611
"3493",10774,190,3.28854597372611
"3494",11478,190,3.69401108183428
"3495",11479,190,3.69401108183428
"3496",11746,190,3.00086390127433
"3497",1,193,0.154643692333215
"3498",3,193,0.243821917407935
"3499",5,193,0.395805749150103
"3500",7,193,-0.425174802919727
"3501",8,193,0.0063409823883797
"3502",9,193,0.272426727989598
"3503",11,193,2.79370102194847
"3504",14,193,-0.0895227426824039
"3505",16,193,0.267972377640218
"3506",17,193,0.365952786000422
"3507",18,193,0.154643692333215
"3508",19,193,-0.756873760788282
"3509",23,193,-0.105887391052615
"3510",27,193,0.871888424472221
"3511",35,193,0.801270857258267
"3512",36,193,0.542409223341978
"3513",39,193,-0.338163425930098
"3514",43,193,-1.04216062251411
"3515",45,193,0.243707755640587
"3516",52,193,-0.203881390893679
"3517",53,193,-0.582178551729392
"3518",64,193,2.79370102194847
"3519",70,193,0.634216772595101
"3520",73,193,-0.312379308774383
"3521",77,193,-0.411751782587587
"3522",79,193,1.69508873328036
"3523",81,193,-0.826185560678511
"3524",82,193,0.365952786000422
"3525",91,193,-0.484700782233754
"3526",95,193,0.281395397972359
"3527",97,193,-0.370366566424732
"3528",98,193,-0.370366566424732
"3529",99,193,-0.931992405288179
"3530",117,193,0.566078967427883
"3531",119,193,0.108123676698322
"3532",120,193,1.64102151201009
"3533",128,193,0.507923047270809
"3534",130,193,0.474586627003217
"3535",132,193,1.53566099635226
"3536",134,193,0.756819094687433
"3537",136,193,-0.341793193980676
"3538",137,193,0.203433856502647
"3539",138,193,-0.136603446283062
"3540",140,193,0.824260375482966
"3541",147,193,-0.398146130531808
"3542",148,193,-0.438420029669748
"3543",182,193,0.19101133650409
"3544",185,193,1.81287176893675
"3545",187,193,0.365952786000422
"3546",190,193,2.6506001783078
"3547",191,193,2.47524729082994
"3548",205,193,0.452964162990052
"3549",217,193,0.578127305944058
"3550",232,193,-1.27247266330693
"3551",236,193,0.634216772595101
"3552",240,193,-0.334520434651596
"3553",248,193,0.33696524912717
"3554",259,193,-0.717844416882547
"3555",263,193,0.442325764784996
"3556",298,193,0.228751664486937
"3557",303,193,-0.438420029669748
"3558",312,193,1.1197245883768
"3559",318,193,1.69508873328036
"3560",324,193,0.101651162192705
"3561",353,193,0.728245722243377
"3562",356,193,0.728245722243377
"3563",364,193,1.00194155272042
"3564",366,193,-0.489713324057299
"3565",375,193,1.25325598100132
"3566",386,193,-0.919871044755834
"3567",400,193,-0.4514921112371
"3568",408,193,0.108123676698322
"3569",423,193,1.58972821762254
"3570",427,193,2.63955034212122
"3571",428,193,2.53418982646339
"3572",441,193,0.756819094687433
"3573",464,193,0.0856508208462635
"3574",478,193,0.365952786000422
"3575",486,193,0.578127305944058
"3576",488,193,2.02051113371499
"3577",521,193,-0.210330054420213
"3578",533,193,0.178741243912275
"3579",543,193,1.00194155272042
"3580",553,193,0.947874331450143
"3581",570,193,3.19916613005664
"3582",573,193,3.19916613005664
"3583",582,193,0.714259480268638
"3584",604,193,1.18426310951437
"3585",615,193,1.40740666082858
"3586",618,193,2.79370102194847
"3587",619,193,1.35333943955831
"3588",675,193,0.714259480268638
"3589",689,193,0.166619883379931
"3590",708,193,0.254727150890197
"3591",728,193,0.756819094687433
"3592",754,193,1.49441803781821
"3593",783,193,0.634216772595101
"3594",789,193,2.28287539818248
"3595",815,193,-0.0395123221077425
"3596",833,193,1.49441803781821
"3597",845,193,0.896581037062592
"3598",846,193,2.10055384138853
"3599",949,193,1.25325598100132
"3600",955,193,-0.425174802919727
"3601",960,193,0.560108800441379
"3602",985,193,0.673437485748382
"3603",1044,193,0.491115928954428
"3604",1052,193,0.560108800441379
"3605",1095,193,2.79370102194847
"3606",1102,193,2.79370102194847
"3607",1165,193,2.50601894949669
"3608",1219,193,1.00194155272042
"3609",1249,193,2.10055384138853
"3610",1254,193,0.947874331450143
"3611",1262,193,1.1197245883768
"3612",1264,193,2.10055384138853
"3613",1306,193,1.05909996656037
"3614",1388,193,0.801270857258267
"3615",1390,193,2.28287539818248
"3616",1436,193,0.308794372160473
"3617",1444,193,1.32736395315505
"3618",1477,193,1.69508873328036
"3619",1479,193,2.50601894949669
"3620",1488,193,2.50601894949669
"3621",1490,193,2.02051113371499
"3622",1510,193,1.32736395315505
"3623",1511,193,0.426577407816857
"3624",1569,193,0.131113194923021
"3625",1587,193,0.525017480630109
"3626",1603,193,0.426577407816857
"3627",1605,193,3.19916613005664
"3628",1657,193,2.79370102194847
"3629",1793,193,1.54093805345311
"3630",1794,193,1.81287176893675
"3631",1797,193,2.10055384138853
"3632",1798,193,2.50601894949669
"3633",1838,193,1.40740666082858
"3634",1904,193,1.89988314592638
"3635",1907,193,1.00194155272042
"3636",1982,193,1.58972821762254
"3637",2147,193,1.69508873328036
"3638",2211,193,1.84462046725133
"3639",2214,193,3.19916613005664
"3640",2216,193,2.28287539818248
"3641",2325,193,1.58972821762254
"3642",2340,193,0.801270857258267
"3643",2467,193,1.94640316156127
"3644",2510,193,3.89231331061658
"3645",2516,193,1.40740666082858
"3646",2517,193,1.81287176893675
"3647",2526,193,3.89231331061658
"3648",2527,193,3.89231331061658
"3649",2556,193,0.714259480268638
"3650",2638,193,2.28287539818248
"3651",2792,193,1.1197245883768
"3652",2879,193,0.108123676698322
"3653",2904,193,1.81287176893675
"3654",2922,193,1.32736395315505
"3655",2923,193,1.58972821762254
"3656",3012,193,1.58972821762254
"3657",3088,193,2.79370102194847
"3658",3184,193,2.50601894949669
"3659",3187,193,1.94640316156127
"3660",3466,193,2.10055384138853
"3661",3628,193,3.19916613005664
"3662",3636,193,2.28287539818248
"3663",3637,193,3.19916613005664
"3664",3639,193,3.19916613005664
"3665",3640,193,3.19916613005664
"3666",3641,193,3.19916613005664
"3667",3664,193,2.28287539818248
"3668",3665,193,1.94640316156127
"3669",3738,193,1.69508873328036
"3670",3748,193,2.10055384138853
"3671",3910,193,3.19916613005664
"3672",3968,193,3.89231331061658
"3673",3970,193,3.89231331061658
"3674",4012,193,1.81287176893675
"3675",4023,193,2.79370102194847
"3676",4056,193,3.89231331061658
"3677",4057,193,1.94640316156127
"3678",4156,193,1.32736395315505
"3679",4184,193,1.87741029007432
"3680",4187,193,2.79370102194847
"3681",4283,193,3.89231331061658
"3682",4294,193,2.79370102194847
"3683",4296,193,2.50601894949669
"3684",4431,193,1.49441803781821
"3685",4518,193,0.560108800441379
"3686",4521,193,2.38823591384031
"3687",4584,193,1.25325598100132
"3688",5236,193,3.19916613005664
"3689",5237,193,3.19916613005664
"3690",5312,193,2.50601894949669
"3691",5313,193,3.89231331061658
"3692",5315,193,3.89231331061658
"3693",5399,193,2.50601894949669
"3694",5434,193,2.79370102194847
"3695",5437,193,1.94640316156127
"3696",5463,193,0.84779087289316
"3697",5781,193,1.49441803781821
"3698",5782,193,2.79370102194847
"3699",5889,193,3.19916613005664
"3700",6100,193,2.79370102194847
"3701",6155,193,2.50601894949669
"3702",6171,193,2.50601894949669
"3703",6553,193,2.79370102194847
"3704",6555,193,1.81287176893675
"3705",6558,193,2.79370102194847
"3706",6560,193,2.79370102194847
"3707",6667,193,2.10055384138853
"3708",6720,193,2.50601894949669
"3709",6722,193,2.50601894949669
"3710",6729,193,2.50601894949669
"3711",6733,193,2.50601894949669
"3712",6734,193,2.50601894949669
"3713",6736,193,2.50601894949669
"3714",7042,193,2.28287539818248
"3715",7043,193,2.28287539818248
"3716",7046,193,2.28287539818248
"3717",7048,193,2.28287539818248
"3718",7050,193,2.28287539818248
"3719",7079,193,2.50601894949669
"3720",7397,193,2.50601894949669
"3721",7400,193,2.50601894949669
"3722",7486,193,2.79370102194847
"3723",7664,193,3.89231331061658
"3724",7960,193,3.19916613005664
"3725",8198,193,3.19916613005664
"3726",8669,193,2.50601894949669
"3727",8697,193,1.69508873328036
"3728",8759,193,2.10055384138853
"3729",8950,193,2.79370102194847
"3730",9760,193,3.19916613005664
"3731",9886,193,1.69508873328036
"3732",9928,193,3.19916613005664
"3733",9932,193,3.19916613005664
"3734",10474,193,3.19916613005664
"3735",10478,193,3.19916613005664
"3736",10774,193,2.79370102194847
"3737",10890,193,2.28287539818248
"3738",10893,193,2.28287539818248
"3739",10898,193,2.28287539818248
"3740",10899,193,2.28287539818248
"3741",11089,193,3.89231331061658
"3742",11091,193,3.19916613005664
"3743",11095,193,3.89231331061658
"3744",3,196,0.612786623296573
"3745",14,196,-0.493747925027248
"3746",23,196,0.263077314836023
"3747",45,196,0.153140132150785
"3748",97,196,1.79035760869196
"3749",98,196,1.79035760869196
"3750",117,196,1.62819085387647
"3751",138,196,1.10782999695948
"3752",156,196,4.34828939349485
"3753",195,196,5.35989030517333
"3754",196,196,5.13674675385912
"3755",199,196,4.26127801650522
"3756",200,196,2.12121185300895
"3757",324,196,1.00961236881403
"3758",325,196,5.13674675385912
"3759",328,196,5.13674675385912
"3760",330,196,3.05730521217929
"3761",332,196,5.13674675385912
"3762",333,196,5.13674675385912
"3763",521,196,1.95039412069648
"3764",4518,196,3.41398015611802
"3765",4796,196,4.10712733667796
"3766",4874,196,4.18123530883168
"3767",5107,196,5.13674675385912
"3768",5108,196,3.24967710482674
"3769",5628,196,4.95442519706517
"3770",5629,196,4.95442519706517
"3771",5635,196,4.95442519706517
"3772",5636,196,4.95442519706517
"3773",3,199,0.645576446119564
"3774",14,199,0.232189078355688
"3775",23,199,0.989014318218959
"3776",45,199,0.879077135533721
"3777",117,199,2.3541278572594
"3778",134,199,2.54486798451895
"3779",205,199,2.24101305282157
"3780",277,199,3.64348027318706
"3781",1167,199,4.42759923195273
"3782",2475,199,5.27489709233994
"3783",3334,199,5.86268375724206
"3784",3336,199,6.08582730855627
"3785",7799,199,5.27489709233994
"3786",11530,199,5.6803622004481
"3787",11531,199,5.6803622004481
"3788",3,200,0.848100710231038
"3789",19,200,0.252870140142985
"3790",23,200,0.903856509878652
"3791",39,200,0.67158047500117
"3792",56,200,3.7234022152062
"3793",77,200,1.29113929890363
"3794",91,200,0.995046747943249
"3795",138,200,0.649996903333995
"3796",153,200,3.31793710709804
"3797",200,200,2.35652593994342
"3798",324,200,0.551779275188549
"3799",413,200,1.09539472177753
"3800",427,200,2.20237526011616
"3801",905,200,2.95614706249254
"3802",934,200,3.58030137156553
"3803",1104,200,4.14828540917147
"3804",1167,200,3.24382913494432
"3805",1168,200,2.21081412876202
"3806",1169,200,4.67891366023364
"3807",1306,200,2.35652593994342
"3808",1326,200,4.14828540917147
"3809",1634,200,3.9857664796737
"3810",2248,200,3.9857664796737
"3811",2361,200,3.89045629986937
"3812",3057,200,4.49659210343969
"3813",3699,200,3.64929424305248
"3814",6074,200,4.49659210343969
"3815",6077,200,4.49659210343969
"3816",6079,200,4.49659210343969
"3817",6081,200,4.61437513909607
"3818",7099,200,4.67891366023364
"3819",7104,200,4.67891366023364
"3820",7411,200,4.90205721154785
"3821",7416,200,4.90205721154785
"3822",7455,200,4.49659210343969
"3823",2,203,2.22720507985524
"3824",3,203,0.370473155874643
"3825",4,203,1.50665892510718
"3826",5,203,0.522456987616811
"3827",9,203,0.399077966456306
"3828",14,203,-0.512917841134968
"3829",19,203,0.691533317660745
"3830",21,203,3.73128247663151
"3831",23,203,0.426228955522257
"3832",27,203,1.40400477104709
"3833",35,203,0.927922095724975
"3834",39,203,0.193952920644775
"3835",41,203,0.723127683078962
"3836",43,203,0.183102904620709
"3837",44,203,0.617767167421136
"3838",45,203,0.133970216043064
"3839",46,203,0.120364563987286
"3840",52,203,-1.17584244109508
"3841",53,203,-0.743209385714465
"3842",70,203,1.85948029972992
"3843",73,203,1.3183493264686
"3844",91,203,0.229737121135073
"3845",97,203,0.16174978015014
"3846",98,203,0.16174978015014
"3847",99,203,-0.399876058713307
"3848",117,203,-0.000416974665354411
"3849",134,203,1.28893544126231
"3850",137,203,1.42869738363746
"3851",138,203,-0.520777831582345
"3852",141,203,3.73128247663151
"3853",187,203,1.59121631313524
"3854",195,203,3.73128247663151
"3855",196,203,2.81499174475736
"3856",199,203,2.6326701879634
"3857",200,203,1.59121631313524
"3858",203,203,4.10597592607292
"3859",205,203,1.2727625820167
"3860",219,203,1.98208262182225
"3861",232,203,-0.0472091361721132
"3862",247,203,0.27338975129281
"3863",259,203,-0.185728070307675
"3864",298,203,1.45401519162175
"3865",303,203,0.78684349746507
"3866",324,203,0.990442452706309
"3867",353,203,0.854896960710085
"3868",356,203,0.854896960710085
"3869",364,203,1.53405789929529
"3870",366,203,0.735550203077519
"3871",374,203,2.92035226041518
"3872",375,203,2.47851950813614
"3873",376,203,2.81499174475736
"3874",380,203,3.5081389253173
"3875",395,203,2.40952663664919
"3876",410,203,2.17313785858496
"3877",462,203,1.7853723275762
"3878",478,203,1.59121631313524
"3879",521,203,0.32178629215466
"3880",552,203,2.55262748028986
"3881",553,203,2.17313785858496
"3882",555,203,2.71968156495303
"3883",560,203,3.03813529607156
"3884",626,203,0.974442111359868
"3885",648,203,4.42442965719145
"3886",689,203,0.698736229954803
"3887",851,203,3.73128247663151
"3888",853,203,3.17166668869609
"3889",854,203,2.22720507985524
"3890",856,203,3.03813529607156
"3891",858,203,3.41282874551298
"3892",947,203,1.98208262182225
"3893",1176,203,2.17313785858496
"3894",1271,203,2.81499174475736
"3895",1388,203,2.02653438439309
"3896",1907,203,2.22720507985524
"3897",2152,203,2.97751067425513
"3898",2384,203,2.92035226041518
"3899",2480,203,2.28436349369518
"3900",2763,203,2.92035226041518
"3901",2829,203,3.5081389253173
"3902",3458,203,2.6326701879634
"3903",4226,203,3.03813529607156
"3904",4228,203,3.5081389253173
"3905",4527,203,2.55262748028986
"3906",4887,203,4.42442965719145
"3907",4889,203,4.42442965719145
"3908",4961,203,2.02653438439309
"3909",5077,203,3.5081389253173
"3910",5385,203,3.73128247663151
"3911",5865,203,2.28436349369518
"3912",5926,203,3.5081389253173
"3913",6189,203,3.73128247663151
"3914",6193,203,3.17166668869609
"3915",7799,203,2.92035226041518
"3916",7804,203,4.01896454908329
"3917",8012,203,3.03813529607156
"3918",8490,203,3.5081389253173
"3919",8493,203,3.5081389253173
"3920",8509,203,5.1175768377514
"3921",8510,203,5.1175768377514
"3922",8512,203,4.01896454908329
"3923",9779,203,3.5081389253173
"3924",9783,203,3.5081389253173
"3925",10448,203,5.1175768377514
"3926",10993,203,4.42442965719145
"3927",11158,203,3.73128247663151
"3928",11160,203,3.73128247663151
"3929",11162,203,3.73128247663151
"3930",11165,203,3.73128247663151
"3931",3,209,-1.10072064903173
"3932",5,209,1.13070472439027
"3933",8,209,-0.106057902758657
"3934",12,209,1.06238548041279
"3935",14,209,0.095329895638491
"3936",23,209,-0.0641355963723934
"3937",36,209,2.37592048725026
"3938",39,209,1.2076657655264
"3939",41,209,2.02452260041237
"3940",45,209,-0.174072779057632
"3941",52,209,-0.567594704321622
"3942",53,209,0.963650639727104
"3943",134,209,0.798570889367655
"3944",138,209,0.0874699051911142
"3945",148,209,1.39509123423853
"3946",153,209,2.06226292839521
"3947",200,209,1.10085176124059
"3948",205,209,0.494715957670273
"3949",208,209,4.11638666209076
"3950",209,209,4.62721228585675
"3951",247,209,0.881637488066269
"3952",248,209,2.17047651303545
"3953",259,209,1.11566684702573
"3954",263,209,0.484077559465218
"3955",297,209,3.32792930172649
"3956",303,209,0.701944053678583
"3957",353,209,2.15629187804349
"3958",356,209,2.15629187804349
"3959",366,209,1.34379793985098
"3960",408,209,1.9416349406066
"3961",650,209,3.52859999718864
"3962",689,209,2.00013114728821
"3963",950,209,3.01777437342265
"3964",1254,209,2.78138559535842
"3965",1258,209,3.12313488908048
"3966",1271,209,2.73009230097087
"3967",1285,209,2.78138559535842
"3968",1369,209,3.01777437342265
"3969",1701,209,2.39362006434966
"3970",1730,209,4.33953021340497
"3971",1731,209,4.33953021340497
"3972",1734,209,3.42323948153081
"3973",1738,209,4.33953021340497
"3974",1739,209,4.74499532151313
"3975",1741,209,4.33953021340497
"3976",1742,209,4.33953021340497
"3977",2616,209,2.63478212116654
"3978",3132,209,2.89261123046864
"3979",4146,209,3.9340651052968
"3980",4147,209,4.33953021340497
"3981",4149,209,4.33953021340497
