"","i","j","x"
"3126",763,173,3.30762512253788
"3127",1258,173,3.62270616917777
"3128",1952,173,5.53224867406221
"3129",1999,173,5.53224867406221
"3130",2000,173,5.53224867406221
"3131",2001,173,5.53224867406221
"3132",2002,173,5.53224867406221
"3133",2005,173,4.61595794218806
"3134",4604,173,5.53224867406221
"3135",9,174,3.06024542911012
"3136",19,174,1.74326286788046
"3137",23,174,1.29563694894801
"3138",45,174,1.18569976626278
"3139",46,174,2.7815320266411
"3140",52,174,1.48532502155873
"3141",147,174,2.79513767869688
"3142",165,174,5.58151972306899
"3143",166,174,4.64325008447606
"3144",168,174,4.06517223370091
"3145",170,174,6.16930638797111
"3146",9,175,3.06024542911012
"3147",19,175,1.74326286788046
"3148",23,175,1.29563694894801
"3149",45,175,1.18569976626278
"3150",46,175,2.7815320266411
"3151",52,175,1.48532502155873
"3152",147,175,2.79513767869688
"3153",165,175,5.58151972306899
"3154",166,175,4.64325008447606
"3155",168,175,4.06517223370091
"3156",170,175,6.16930638797111
"3157",3,183,-0.161451089184031
"3158",8,183,0.140064476529101
"3159",12,183,0.615360679140605
"3160",14,183,-0.169373348839742
"3161",19,183,0.852756253162016
"3162",23,183,0.181986782915364
"3163",45,183,0.295193151544336
"3164",52,183,-0.321472325033864
"3165",53,183,-0.581986450213194
"3166",77,183,0.974734680048502
"3167",82,183,1.05929206807657
"3168",97,183,0.322972715651411
"3169",98,183,0.322972715651411
"3170",117,183,0.853953141395862
"3171",120,183,2.33436079408623
"3172",132,183,0.724922881652131
"3173",133,183,3.33288962419736
"3174",134,183,1.04469326865541
"3175",136,183,1.73784044921536
"3176",138,183,-0.359554896081074
"3177",176,183,4.58565259269273
"3178",178,183,4.58565259269273
"3179",180,183,4.43150191286547
"3180",181,183,3.48704030402462
"3181",182,183,0.884350618580233
"3182",183,183,4.0260368047573
"3183",200,183,0.653826959968401
"3184",205,183,0.0476911563980854
"3185",217,183,2.37007887668831
"3186",240,183,0.358818847424547
"3187",247,183,0.434612686794081
"3188",259,183,-0.0245051348064037
"3189",263,183,0.0370527581930297
"3190",271,183,2.50621105101289
"3191",301,183,4.24918035607151
"3192",302,183,4.12612026331429
"3193",303,183,1.64121361352629
"3194",304,183,4.18018748458456
"3195",311,183,2.33436079408623
"3196",312,183,2.50621105101289
"3197",324,183,-0.45777252422652
"3198",353,183,1.01611989621136
"3199",356,183,1.01611989621136
"3200",408,183,1.49461013933441
"3201",409,183,1.05929206807657
"3202",412,183,2.38842801535651
"3203",521,183,1.17615640821588
"3204",631,183,2.23427733552925
"3205",715,183,2.8809045004543
"3206",751,183,2.08012665570199
"3207",779,183,2.71385041579114
"3208",793,183,1.9115039432662
"3209",831,183,3.19935823157284
"3210",908,183,1.9115039432662
"3211",955,183,0.961311659716362
"3212",985,183,1.36677676782453
"3213",1004,183,2.02070323523119
"3214",1258,183,1.98296290724834
"3215",1361,183,3.33288962419736
"3216",1401,183,2.8809045004543
"3217",1457,183,2.8809045004543
"3218",1511,183,1.81306387045295
"3219",1569,183,1.51759965755911
"3220",1587,183,1.9115039432662
"3221",1756,183,2.50621105101289
"3222",2169,183,3.19935823157284
"3223",2170,183,4.58565259269273
"3224",2670,183,2.63974244363741
"3225",2880,183,2.18775731989436
"3226",3473,183,2.60465112382614
"3227",3767,183,3.89250541213278
"3228",3786,183,3.33288962419736
"3229",4548,183,3.66936186081857
"3230",4937,183,4.58565259269273
"3231",4938,183,4.58565259269273
"3232",4940,183,4.58565259269273
"3233",4942,183,3.19935823157284
"3234",5108,183,1.78229221178619
"3235",7469,183,4.18018748458456
"3236",7855,183,3.33288962419736
"3237",8111,183,3.89250541213278
"3238",8782,183,4.18018748458456
"3239",8787,183,4.18018748458456
"3240",10420,183,4.18018748458456
"3241",10425,183,4.18018748458456
"3242",3,184,-0.176266174969172
"3243",8,184,-0.280215717364205
"3244",14,184,-0.301971470281266
"3245",19,184,0.614797616062666
"3246",23,184,-0.238293410977941
"3247",45,184,0.344916586896766
"3248",52,184,-0.741752518927169
"3249",53,184,-0.309119463546554
"3250",77,184,0.554454486155197
"3251",97,184,0.595839702318052
"3252",98,184,0.595839702318052
"3253",117,184,0.433672947502557
"3254",120,184,2.60722778075287
"3255",132,184,0.997789868318771
"3256",133,184,3.605756610864
"3257",134,184,0.624413074762108
"3258",136,184,1.31756025532205
"3259",138,184,-0.0866879094144336
"3260",176,184,4.85851957935937
"3261",178,184,4.85851957935937
"3262",180,184,4.70436889953211
"3263",181,184,3.75990729069126
"3264",182,184,1.15721760524687
"3265",183,184,4.01122171897216
"3266",217,184,2.64294586335495
"3267",240,184,0.631685834091187
"3268",247,184,0.707479673460721
"3269",259,184,0.248361851860237
"3270",263,184,0.30991974485967
"3271",271,184,2.77907803767953
"3272",301,184,4.29890379142394
"3273",302,184,4.21666569318697
"3274",303,184,1.91408060019293
"3275",304,184,4.4530544712512
"3276",311,184,2.60722778075287
"3277",312,184,2.77907803767953
"3278",324,184,-0.18490553755988
"3279",353,184,1.288986882878
"3280",356,184,1.288986882878
"3281",408,184,1.76747712600105
"3282",409,184,1.33215905474321
"3283",521,184,1.44902339488252
"3284",631,184,2.50714432219589
"3285",751,184,2.35299364236863
"3286",779,184,2.98671740245778
"3287",831,184,3.47222521823948
"3288",955,184,1.234178646383
"3289",1004,184,2.29357022189783
"3290",1258,184,2.25582989391498
"3291",1361,184,3.605756610864
"3292",1401,184,3.15377148712094
"3293",1457,184,3.15377148712094
"3294",2670,184,2.91260943030405
"3295",2880,184,2.460624306561
"3296",3473,184,2.87751811049278
"3297",3767,184,4.16537239879942
"3298",3786,184,3.605756610864
"3299",4548,184,3.94222884748521
"3300",4937,184,4.85851957935937
"3301",4938,184,4.85851957935937
"3302",4940,184,4.85851957935937
"3303",4942,184,3.47222521823948
"3304",5108,184,2.05515919845283
"3305",7469,184,4.4530544712512
"3306",7855,184,3.605756610864
"3307",8111,184,4.16537239879942
"3308",8782,184,4.4530544712512
"3309",8787,184,4.4530544712512
"3310",10420,184,4.4530544712512
"3311",10425,184,4.4530544712512
"3312",1,190,-0.047190834023874
"3313",3,190,0.041987391050846
"3314",5,190,1.17480047580474
"3315",7,190,0.759285031843074
"3316",8,190,0.343502956763978
"3317",9,190,1.05142145464424
"3318",14,190,-0.14825642539882
"3319",19,190,-0.265561106585426
"3320",23,190,-0.153571237582446
"3321",35,190,0.887118403352959
"3322",36,190,0.34057469698489
"3323",39,190,-0.539997952287186
"3324",43,190,-0.550847968311252
"3325",45,190,0.429638760292261
"3326",46,190,-0.613586308944676
"3327",52,190,-0.118033844798987
"3328",53,190,0.132277653787674
"3329",56,190,1.8186766073579
"3330",70,190,1.12552942679796
"3331",77,190,-0.613586308944676
"3332",91,190,0.476615501214838
"3333",97,190,0.120946087778124
"3334",98,190,0.120946087778124
"3335",99,190,-0.440679751085323
"3336",117,190,0.364244441070794
"3337",120,190,2.53779927432111
"3338",128,190,0.30608852091372
"3339",130,190,0.965899281206074
"3340",132,190,1.90919061489873
"3341",134,190,0.842666640782126
"3342",137,190,0.694746510705503
"3343",138,190,0.354709207919794
"3344",148,190,0.0528926245331086
"3345",156,190,2.67887787258101
"3346",182,190,1.08778909881511
"3347",187,190,0.857265440203278
"3348",190,190,2.42279016554745
"3349",191,190,1.5802655839129
"3350",205,190,0.761955260398953
"3351",217,190,1.06943996014691
"3352",232,190,-0.781160009104074
"3353",234,190,0.772708052175215
"3354",247,190,0.232586058920794
"3355",248,190,0.828277903330026
"3356",259,190,-0.919678943239636
"3357",263,190,-0.858121050240203
"3358",303,190,0.458357732641273
"3359",311,190,1.439186985653
"3360",312,190,2.3041844231396
"3361",316,190,3.28501367615133
"3362",318,190,2.18640138748322
"3363",324,190,0.256491579774348
"3364",353,190,0.120946087778124
"3365",356,190,0.120946087778124
"3366",374,190,2.18640138748322
"3367",375,190,2.43771581576413
"3368",376,190,2.08104087182539
"3369",380,190,2.77418805238534
"3370",386,190,0.264588790006967
"3371",387,190,0.720064318689793
"3372",388,190,1.61103724257966
"3373",394,190,2.18640138748322
"3374",395,190,1.67557576371723
"3375",398,190,0.828277903330026
"3376",408,190,0.599436330901178
"3377",413,190,-0.809330886070771
"3378",423,190,2.08104087182539
"3379",427,190,1.39626194093597
"3380",428,190,1.92689019199814
"3381",440,190,2.3041844231396
"3382",441,190,1.24813174889029
"3383",464,190,0.57696347504912
"3384",478,190,0.857265440203278
"3385",486,190,1.06943996014691
"3386",521,190,-0.412164580777302
"3387",543,190,1.49325420692327
"3388",553,190,1.439186985653
"3389",582,190,1.89871931503144
"3390",604,190,1.67557576371723
"3391",626,190,0.240491238427907
"3392",631,190,1.33910352709602
"3393",689,190,-0.0352146429771582
"3394",708,190,1.439186985653
"3395",725,190,1.16475013995124
"3396",728,190,1.94127892945024
"3397",754,190,1.98573069202107
"3398",763,190,0.772708052175215
"3399",772,190,0.32318295427302
"3400",783,190,0.432382246238012
"3401",815,190,0.451800332095114
"3402",845,190,1.38789369126545
"3403",905,190,1.05142145464424
"3404",1044,190,0.982428583157284
"3405",1052,190,1.05142145464424
"3406",1060,190,1.20557213447149
"3407",1119,190,2.77418805238534
"3408",1125,190,2.59186649559138
"3409",1142,190,1.8186766073579
"3410",1216,190,3.69047878425949
"3411",1217,190,3.69047878425949
"3412",1218,190,3.69047878425949
"3413",1219,190,1.49325420692327
"3414",1264,190,1.89871931503144
"3415",1306,190,0.451800332095114
"3416",1349,190,1.05142145464424
"3417",1388,190,1.29258351146112
"3418",1413,190,2.43771581576413
"3419",1420,190,2.99733160369955
"3420",1444,190,2.51182378791785
"3421",1569,190,0.622425849125877
"3422",1661,190,3.28501367615133
"3423",1703,190,2.77418805238534
"3424",1904,190,1.29258351146112
"3425",1907,190,1.49325420692327
"3426",1982,190,2.08104087182539
"3427",2043,190,2.43771581576413
"3428",2211,190,0.949638760334293
"3429",2280,190,2.99733160369955
"3430",2325,190,2.08104087182539
"3431",2445,190,1.01633013483297
"3432",2516,190,1.89871931503144
"3433",2517,190,2.3041844231396
"3434",2626,190,1.67557576371723
"3435",2879,190,0.599436330901178
"3436",2914,190,0.857265440203278
"3437",2922,190,2.51182378791785
"3438",2923,190,2.77418805238534
"3439",2934,190,2.18640138748322
"3440",2937,190,2.99733160369955
"3441",3009,190,2.59186649559138
"3442",3158,190,4.38362596481944
"3443",3160,190,4.38362596481944
"3444",3184,190,2.99733160369955
"3445",3187,190,2.43771581576413
"3446",3738,190,2.18640138748322
"3447",3936,190,2.77418805238534
"3448",3996,190,3.28501367615133
"3449",4012,190,3.40279671180771
"3450",4303,190,2.77418805238534
"3451",4307,190,2.43771581576413
"3452",4337,190,3.28501367615133
"3453",4341,190,2.59186649559138
"3454",4985,190,3.28501367615133
"3455",5107,190,2.77418805238534
"3456",5108,190,0.887118403352959
"3457",5399,190,2.99733160369955
"3458",5434,190,3.28501367615133
"3459",5437,190,2.43771581576413
"3460",5577,190,2.77418805238534
"3461",6171,190,2.99733160369955
"3462",6720,190,2.99733160369955
"3463",6722,190,2.99733160369955
"3464",6729,190,2.99733160369955
"3465",6733,190,2.99733160369955
"3466",6734,190,2.99733160369955
"3467",6736,190,2.99733160369955
"3468",7246,190,3.69047878425949
"3469",7248,190,3.69047878425949
"3470",7397,190,2.99733160369955
"3471",7400,190,2.99733160369955
"3472",7649,190,3.28501367615133
"3473",7653,190,3.28501367615133
"3474",8527,190,3.28501367615133
"3475",8536,190,4.38362596481944
"3476",8539,190,4.38362596481944
"3477",9208,190,3.28501367615133
"3478",9209,190,3.28501367615133
"3479",10774,190,3.28501367615133
"3480",11478,190,3.69047878425949
"3481",11479,190,3.69047878425949
"3482",11746,190,2.99733160369955
"3483",1,193,0.151111394758431
"3484",3,193,0.240289619833151
"3485",5,193,0.392273451575319
"3486",7,193,-0.428707100494511
"3487",8,193,0.0028086848135954
"3488",9,193,0.268894430414814
"3489",11,193,2.79016872437369
"3490",14,193,-0.0930550402571882
"3491",16,193,0.264440080065434
"3492",17,193,0.362420488425638
"3493",18,193,0.151111394758431
"3494",19,193,-0.760406058363067
"3495",23,193,-0.109419688627399
"3496",27,193,0.868356126897436
"3497",35,193,0.797738559683483
"3498",36,193,0.538876925767194
"3499",39,193,-0.341695723504882
"3500",43,193,-1.04569292008889
"3501",45,193,0.240175458065803
"3502",52,193,-0.207413688468463
"3503",53,193,-0.585710849304176
"3504",64,193,2.79016872437369
"3505",70,193,0.630684475020317
"3506",73,193,-0.315911606349167
"3507",77,193,-0.415284080162371
"3508",79,193,1.69155643570558
"3509",81,193,-0.829717858253296
"3510",82,193,0.362420488425638
"3511",91,193,-0.488233079808538
"3512",95,193,0.277863100397575
"3513",97,193,-0.373898863999516
"3514",98,193,-0.373898863999516
"3515",99,193,-0.935524702862963
"3516",117,193,0.562546669853099
"3517",119,193,0.104591379123538
"3518",120,193,1.6374892144353
"3519",128,193,0.504390749696025
"3520",130,193,0.471054329428433
"3521",132,193,1.53212869877748
"3522",134,193,0.753286797112649
"3523",136,193,-0.34532549155546
"3524",137,193,0.199901558927863
"3525",138,193,-0.140135743857847
"3526",140,193,0.820728077908182
"3527",147,193,-0.401678428106592
"3528",148,193,-0.441952327244532
"3529",182,193,0.187479038929306
"3530",185,193,1.80933947136196
"3531",187,193,0.362420488425638
"3532",190,193,2.64706788073302
"3533",191,193,2.47171499325515
"3534",205,193,0.449431865415267
"3535",217,193,0.574595008369273
"3536",232,193,-1.27600496088172
"3537",236,193,0.630684475020317
"3538",240,193,-0.338052732226381
"3539",248,193,0.333432951552385
"3540",259,193,-0.721376714457332
"3541",263,193,0.438793467210212
"3542",298,193,0.225219366912153
"3543",303,193,-0.441952327244532
"3544",312,193,1.11619229080202
"3545",318,193,1.69155643570558
"3546",324,193,0.0981188646179203
"3547",353,193,0.724713424668593
"3548",356,193,0.724713424668593
"3549",364,193,0.998409255145634
"3550",366,193,-0.493245621632083
"3551",375,193,1.24972368342654
"3552",386,193,-0.923403342330618
"3553",400,193,-0.455024408811885
"3554",408,193,0.104591379123538
"3555",423,193,1.58619592004775
"3556",427,193,2.63601804454643
"3557",428,193,2.5306575288886
"3558",441,193,0.753286797112649
"3559",464,193,0.0821185232714793
"3560",478,193,0.362420488425638
"3561",486,193,0.574595008369273
"3562",488,193,2.01697883614021
"3563",521,193,-0.213862351994997
"3564",533,193,0.175208946337491
"3565",543,193,0.998409255145634
"3566",553,193,0.944342033875358
"3567",570,193,3.19563383248185
"3568",573,193,3.19563383248185
"3569",582,193,0.710727182693853
"3570",604,193,1.18073081193959
"3571",615,193,1.4038743632538
"3572",618,193,2.79016872437369
"3573",619,193,1.34980714198352
"3574",675,193,0.710727182693853
"3575",689,193,0.163087585805146
"3576",708,193,0.251194853315413
"3577",728,193,0.753286797112649
"3578",754,193,1.49088574024343
"3579",783,193,0.630684475020317
"3580",789,193,2.2793431006077
"3581",815,193,-0.0430446196825268
"3582",833,193,1.49088574024343
"3583",845,193,0.893048739487808
"3584",846,193,2.09702154381374
"3585",949,193,1.24972368342654
"3586",955,193,-0.428707100494511
"3587",960,193,0.556576502866595
"3588",985,193,0.669905188173598
"3589",1044,193,0.487583631379644
"3590",1052,193,0.556576502866595
"3591",1095,193,2.79016872437369
"3592",1102,193,2.79016872437369
"3593",1165,193,2.50248665192191
"3594",1219,193,0.998409255145634
"3595",1249,193,2.09702154381374
"3596",1254,193,0.944342033875358
"3597",1262,193,1.11619229080202
"3598",1264,193,2.09702154381374
"3599",1306,193,1.05556766898558
"3600",1388,193,0.797738559683483
"3601",1390,193,2.2793431006077
"3602",1436,193,0.305262074585689
"3603",1444,193,1.32383165558026
"3604",1477,193,1.69155643570558
"3605",1479,193,2.50248665192191
"3606",1488,193,2.50248665192191
"3607",1490,193,2.01697883614021
"3608",1510,193,1.32383165558026
"3609",1511,193,0.423045110242072
"3610",1569,193,0.127580897348237
"3611",1587,193,0.521485183055325
"3612",1603,193,0.423045110242072
"3613",1605,193,3.19563383248185
"3614",1657,193,2.79016872437369
"3615",1793,193,1.53740575587832
"3616",1794,193,1.80933947136196
"3617",1797,193,2.09702154381374
"3618",1798,193,2.50248665192191
"3619",1838,193,1.4038743632538
"3620",1904,193,1.89635084835159
"3621",1907,193,0.998409255145634
"3622",1982,193,1.58619592004775
"3623",2147,193,1.69155643570558
"3624",2211,193,1.84108816967654
"3625",2214,193,3.19563383248185
"3626",2216,193,2.2793431006077
"3627",2325,193,1.58619592004775
"3628",2340,193,0.797738559683483
"3629",2467,193,1.94287086398649
"3630",2510,193,3.8887810130418
"3631",2516,193,1.4038743632538
"3632",2517,193,1.80933947136196
"3633",2526,193,3.8887810130418
"3634",2527,193,3.8887810130418
"3635",2556,193,0.710727182693853
"3636",2638,193,2.2793431006077
"3637",2792,193,1.11619229080202
"3638",2879,193,0.104591379123538
"3639",2904,193,1.80933947136196
"3640",2922,193,1.32383165558026
"3641",2923,193,1.58619592004775
"3642",3012,193,1.58619592004775
"3643",3088,193,2.79016872437369
"3644",3184,193,2.50248665192191
"3645",3187,193,1.94287086398649
"3646",3466,193,2.09702154381374
"3647",3628,193,3.19563383248185
"3648",3636,193,2.2793431006077
"3649",3637,193,3.19563383248185
"3650",3639,193,3.19563383248185
"3651",3640,193,3.19563383248185
"3652",3641,193,3.19563383248185
"3653",3664,193,2.2793431006077
"3654",3665,193,1.94287086398649
"3655",3738,193,1.69155643570558
"3656",3748,193,2.09702154381374
"3657",3910,193,3.19563383248185
"3658",3968,193,3.8887810130418
"3659",3970,193,3.8887810130418
"3660",4012,193,1.80933947136196
"3661",4023,193,2.79016872437369
"3662",4056,193,3.8887810130418
"3663",4057,193,1.94287086398649
