"","i","j","x"
"5953",458,472,6.15075505657571
"5954",461,472,5.33982484035938
"5955",462,472,4.2048449075204
"5956",464,472,3.03723974736534
"5957",39,475,1.92027832002903
"5958",366,475,3.84816996358167
"5959",473,475,6.15075505657571
"5960",475,475,7.13158430958744
"5961",476,475,6.62075868582145
"5962",478,475,4.70383607363939
"5963",479,475,7.13158430958744
"5964",14,481,-0.059558117563597
"5965",23,481,0.697267122299673
"5966",34,481,2.40968984929121
"5967",39,481,1.5636033760903
"5968",81,481,2.46187560246178
"5969",91,481,1.19392246847243
"5970",366,481,2.79834783908299
"5971",386,481,2.36819011838445
"5972",387,481,3.51681282762723
"5973",413,481,1.98741762286666
"5974",473,481,5.79408011263698
"5975",475,481,6.08176218508876
"5976",476,481,5.57093656132277
"5977",478,481,3.65401394914071
"5978",479,481,6.08176218508876
"5979",515,481,3.96149864888867
"5980",627,481,4.04488025782772
"5981",3859,481,5.57093656132277
"5982",3,496,-0.219971172727101
"5983",5,496,0.625159839575013
"5984",8,496,0.081544392986031
"5985",14,496,0.282932191383179
"5986",19,496,0.283410545852956
"5987",23,496,-0.164215373079487
"5988",34,496,0.449595065243938
"5989",35,496,1.03062494768318
"5990",39,496,0.296655772602977
"5991",52,496,0.0254726995312308
"5992",53,496,0.458105754911846
"5993",81,496,1.19492799897445
"5994",91,496,0.620122045545055
"5995",94,496,1.78629248522446
"5996",95,496,1.60936177706538
"5997",97,496,0.264452632108342
"5998",98,496,0.264452632108342
"5999",132,496,1.76501508677717
"6000",138,496,0.680537309043967
"6001",148,496,0.889546349423271
"6002",182,496,1.92444282370527
"6003",187,496,1.69391916509344
"6004",190,496,0.315004911271173
"6005",240,496,0.300298763881478
"6006",247,496,0.376092603251011
"6007",248,496,1.66493162822019
"6008",251,496,3.6108417772755
"6009",259,496,-0.0830252183494731
"6010",263,496,0.671679855209905
"6011",295,496,2.65533033224807
"6012",298,496,2.94301240469985
"6013",303,496,0.196399168863326
"6014",324,496,0.58231968089852
"6015",340,496,1.24998777615748
"6016",366,496,0.838253055035721
"6017",427,496,1.13430337715802
"6018",464,496,0.720470019379337
"6019",478,496,1.69391916509344
"6020",486,496,3.15885665353244
"6021",488,496,2.65533033224807
"6022",533,496,1.50670762300529
"6023",624,496,3.6108417772755
"6024",625,496,3.18339776244856
"6025",626,496,3.27436954065429
"6026",627,496,2.08478547378045
"6027",628,496,3.83398532858971
"6028",630,496,4.52713250914966
"6029",725,496,2.0014038648414
"6030",728,496,2.08478547378045
"6031",753,496,2.51222948860739
"6032",763,496,1.60936177706538
"6033",877,496,2.91769459671556
"6034",905,496,1.8880751795344
"6035",1436,496,1.63676075125349
"6036",1452,496,1.60936177706538
"6037",1453,496,1.59593875673324
"6038",1701,496,1.8880751795344
"6039",2016,496,3.6108417772755
"6040",2021,496,3.83398532858971
"6041",2374,496,3.83398532858971
"6042",2380,496,4.52713250914966
"6043",2651,496,2.27584071054316
"6044",2709,496,4.52713250914966
"6045",2711,496,4.52713250914966
"6046",3065,496,3.6108417772755
"6047",3132,496,2.38706634565339
"6048",3981,496,2.51222948860739
"6049",4961,496,2.12923723635129
"6050",5651,496,3.6108417772755
"6051",6286,496,4.12166740104149
"6052",6866,496,4.12166740104149
"6053",6867,496,4.12166740104149
"6054",6966,496,4.52713250914966
"6055",8046,496,4.52713250914966
"6056",8049,496,4.52713250914966
"6057",8050,496,3.14083814802977
"6058",8051,496,4.52713250914966
"6059",8833,496,3.83398532858971
"6060",9001,496,4.12166740104149
"6061",9005,496,4.12166740104149
"6062",156,507,6.67959918584438
"6063",5107,507,7.46805654620865
"6064",5108,507,5.58098689717627
"6065",3,512,1.209495360258
"6066",8,512,1.51101092597113
"6067",14,512,0.102960811934178
"6068",31,512,3.51425200676555
"6069",52,512,1.04947412440817
"6070",53,512,1.48210717978878
"6071",73,512,2.44505360330374
"6072",81,512,2.62439453195955
"6073",117,512,2.91804677139784
"6074",413,512,2.14993655236444
"6075",500,512,5.39698325419933
"6076",503,512,4.45252164535848
"6077",507,512,4.18589298210453
"6078",512,512,5.95659904213476
"6079",513,514,7.69120009752286
"6080",514,514,7.69120009752286
"6081",515,514,5.57093656132277
"6082",516,514,7.69120009752286
"6083",14,515,0.297116826375135
"6084",19,515,0.402955696502739
"6085",23,515,-0.0446702224297039
"6086",34,515,2.36089968512178
"6087",39,515,1.22713113946909
"6088",81,515,1.7199382577324
"6089",91,515,1.55059741241117
"6090",99,515,0.920984232562787
"6091",205,515,1.20732851217291
"6092",324,515,0.701864831548303
"6093",386,515,1.62625277365508
"6094",387,515,2.77487548289785
"6095",413,515,1.24548027813728
"6096",473,515,4.35899558734766
"6097",476,515,4.82899921659339
"6098",515,515,4.82899921659339
"6099",521,515,1.64264658343075
"6100",627,515,3.99609009365829
"6101",675,515,3.26038329867955
"6102",1756,515,4.35899558734766
"6103",2107,515,4.24121255169128
"6104",3680,515,4.24121255169128
"6105",3859,515,4.82899921659339
"6106",5312,515,5.0521427679076
"6107",6834,515,5.33982484035938
"6108",6838,515,5.33982484035938
"6109",6839,515,5.33982484035938
"6110",9995,515,4.64667765979944
"6111",11199,515,5.74528994846755
"6112",513,517,7.69120009752286
"6113",514,517,7.69120009752286
"6114",515,517,5.57093656132277
"6115",516,517,7.69120009752286
"6116",513,519,7.69120009752286
"6117",514,519,7.69120009752286
"6118",515,519,5.57093656132277
"6119",516,519,7.69120009752286
"6120",217,524,4.55933564964429
"6121",524,524,6.77490936564871
"6122",956,524,5.62222985571032
"6123",6619,524,5.79408011263698
"6124",7320,524,7.18037447375687
"6125",3,535,0.951666250955899
"6126",8,535,0.847716708560866
"6127",14,535,0.825960955643804
"6128",23,535,0.88963901494713
"6129",52,535,0.386179906997901
"6130",53,535,0.818812962378517
"6131",73,535,1.78175938589347
"6132",136,535,2.44549268124712
"6133",138,535,1.04124451651064
"6134",147,535,1.69599256413605
"6135",148,535,2.34886584555805
"6136",200,535,2.05462637256011
"6137",349,535,5.07016127341028
"6138",464,535,2.17978951551412
"6139",532,535,4.04054185622912
"6140",533,535,2.96602711914008
"6141",535,535,5.86866896962805
"6142",998,535,4.60015764416455
"6143",999,535,5.29330482472449
"6144",1004,535,3.4215026478229
"6145",1488,535,5.29330482472449
"6146",2768,535,5.58098689717627
"6147",4067,535,5.58098689717627
"6148",10669,535,6.67959918584438
"6149",23,550,0.32570356586719
"6150",39,550,0.498892639097873
"6151",45,550,0.215766383181952
"6152",73,550,1.91097111737348
"6153",95,550,3.19789300468016
"6154",353,550,3.23927822084302
"6155",356,550,3.23927822084302
"6156",413,550,1.61585406643418
"6157",521,550,2.70616755228759
"6158",543,550,3.91843915942822
"6159",545,550,3.86437193815795
"6160",546,550,5.50952793319413
"6161",547,550,5.4225165562045
"6162",708,550,3.171224757598
"6163",712,550,5.71019862865628
"6164",2112,550,5.89252018545023
"6165",2114,550,5.4225165562045
"6166",2116,550,6.11566373676444
"6167",2118,550,6.11566373676444
"6168",2138,550,5.71019862865628
"6169",4220,550,6.11566373676444
"6170",4222,550,6.11566373676444
"6171",4496,550,5.4225165562045
"6172",39,551,2.25675055665025
"6173",543,551,5.6762970769806
"6174",545,551,5.62222985571032
"6175",546,551,6.16877356207839
"6176",547,551,7.18037447375687
"6177",3,555,0.576972801514488
"6178",19,555,1.36803659254633
"6179",23,555,0.920410673613883
"6180",45,555,0.810473490928645
"6181",91,555,1.41706601978664
"6182",134,555,2.47626433991388
"6183",205,555,2.1724094082165
"6184",324,555,1.66694572759189
"6185",400,555,3.0597126032174
"6186",439,555,5.61175855584303
"6187",783,555,4.1454214870496
"6188",3238,555,6.01722366395119
"6189",3936,555,5.79408011263698
"6190",4548,555,5.79408011263698
"6191",9079,555,6.30490573640297
"6192",3,568,-0.233957414701841
"6193",14,568,0.0458023980942294
"6194",23,568,1.20809274606566
"6195",35,568,2.40293306682833
"6196",141,568,4.51314626717492
"6197",200,568,1.96761499557048
"6198",217,568,2.58525462362228
"6199",263,568,1.35084079379511
"6200",324,568,0.856015511375561
"6201",386,568,1.78040345348234
"6202",413,568,1.39963095796454
"6203",462,568,3.26038329867955
"6204",478,568,3.06622728423859
"6205",507,568,2.74244020714469
"6206",521,568,1.79679726325801
"6207",552,568,4.02763845139322
"6208",553,568,3.64814882968831
"6209",555,568,4.19469253605638
"6210",560,568,4.51314626717492
"6211",568,568,4.98314989642065
"6212",845,568,3.59685553530076
"6213",881,568,2.46545342380966
"6214",1377,568,4.19469253605638
"6215",1400,568,5.20629344773486
"6216",1401,568,4.19469253605638
"6217",1403,568,5.20629344773486
"6218",1453,568,2.27509969531844
"6219",1662,568,4.29000271586071
"6220",1793,568,3.54806537113133
"6221",2879,568,2.80839817493649
"6222",2914,568,3.06622728423859
"6223",4503,568,4.98314989642065
"6224",4506,568,4.98314989642065
"6225",3,569,0.576972801514488
"6226",14,569,0.163585433750613
"6227",35,569,3.21386328304466
"6228",141,569,5.32407648339125
"6229",324,569,1.66694572759189
"6230",462,569,4.07131351489588
"6231",478,569,3.87715750045492
"6232",521,569,2.60772747947434
"6233",552,569,4.83856866760954
"6234",553,569,4.45907904590464
"6235",555,569,5.00562275227271
"6236",560,569,5.32407648339125
"6237",1377,569,5.00562275227271
"6238",1400,569,6.01722366395119
"6239",1401,569,5.00562275227271
"6240",1403,569,6.01722366395119
"6241",39,575,1.61489667047785
"6242",45,575,0.638623234001986
"6243",73,575,2.33382796819351
"6244",132,575,2.67779087654388
"6245",187,575,3.70530724352826
"6246",190,575,2.32639298970599
"6247",427,575,2.45254427503289
"6248",570,575,6.53852058758448
"6249",573,575,6.53852058758448
"6250",575,575,6.53852058758448
"6251",1173,575,3.20631607740927
"6252",2513,575,5.62222985571032
"6253",2515,575,4.92908267515038
"6254",2516,575,4.74676111835642
"6255",2517,575,5.15222622646459
"6256",9484,575,6.53852058758448
"6257",9486,575,6.53852058758448
"6258",3,585,0.258519070395954
"6259",5,585,2.48994444381796
"6260",14,585,-0.154868297367922
"6261",19,585,1.04958286142779
"6262",39,585,0.775146015726031
"6263",45,585,0.49201975981011
"6264",91,585,1.09861228866811
"6265",97,585,2.12923723635129
"6266",98,585,2.12923723635129
"6267",117,585,1.96707048153579
"6268",134,585,2.15781060879534
"6269",205,585,1.85395567709796
"6270",240,585,2.16508336812442
"6271",413,585,1.89210744306234
"6272",582,585,3.9070104636046
"6273",584,585,4.52011493649101
"6274",585,585,5.69876993283266
"6275",588,585,3.30087466003429
"6276",592,585,5.69876993283266
"6277",593,585,4.44600696433729
"6278",594,585,5.69876993283266
"6279",596,585,5.69876993283266
"6280",3,599,-0.376131903482383
"6281",5,599,1.16214628937968
"6282",8,599,-0.0746163377692515
"6283",12,599,1.0938270454022
"6284",14,599,-0.0963720906863132
"6285",19,599,0.414931887549454
"6286",23,599,0.660453149176957
"6287",39,599,-0.552652138712251
"6288",45,599,0.550515966491719
"6289",52,599,-0.536153139332216
"6290",53,599,-0.1035200839516
"6291",77,599,0.76005386575015
"6292",91,599,0.463961314789773
"6293",97,599,0.801439081913005
"6294",98,599,0.801439081913005
"6295",117,599,1.33241950765746
"6296",134,599,1.52315963491701
"6297",138,599,0.812058650740465
"6298",205,599,1.21930470321962
"6299",240,599,1.53043239424609
"6300",259,599,0.453961231455189
"6301",324,599,0.0206938420350733
"6302",330,599,2.06838668540033
"6303",409,599,1.53775843433816
"6304",413,599,2.35606875785211
"6305",582,599,2.57921230916632
"6306",584,599,3.19231678205273
"6307",585,599,4.37097177839437
"6308",588,599,3.91898665465132
"6309",592,599,4.37097177839437
"6310",593,599,3.81135599045895
"6311",594,599,4.37097177839437
"6312",596,599,4.37097177839437
"6313",772,599,1.69682312896785
"6314",1142,599,3.19231678205273
"6315",1270,599,4.65865385084616
"6316",1271,599,2.76153386596027
"6317",1273,599,2.98467741727448
"6318",1275,599,3.96550667028621
"6319",1442,599,3.19231678205273
"6320",1520,599,1.64639227534095
"6321",2395,599,3.35937086671589
"6322",3443,599,4.14782822708016
"6323",3447,599,4.65865385084616
"6324",4184,599,3.04921593841206
"6325",4690,599,3.67782459783443
"6326",4837,599,4.37097177839437
"6327",4838,599,4.37097177839437
"6328",4840,599,4.37097177839437
"6329",4843,599,4.37097177839437
"6330",7754,599,5.06411895895432
"6331",7757,599,5.06411895895432
"6332",8989,599,3.81135599045895
"6333",3,601,0.258519070395954
"6334",5,601,2.48994444381796
"6335",14,601,-0.154868297367922
"6336",19,601,1.04958286142779
"6337",39,601,0.775146015726031
"6338",45,601,0.49201975981011
"6339",91,601,1.09861228866811
"6340",97,601,2.12923723635129
"6341",98,601,2.12923723635129
"6342",117,601,1.96707048153579
"6343",134,601,2.15781060879534
"6344",205,601,1.85395567709796
"6345",240,601,2.16508336812442
"6346",413,601,1.89210744306234
"6347",582,601,3.9070104636046
"6348",584,601,4.52011493649101
"6349",585,601,5.69876993283266
"6350",588,601,3.30087466003429
"6351",592,601,5.69876993283266
"6352",593,601,4.44600696433729
"6353",594,601,5.69876993283266
"6354",596,601,5.69876993283266
"6355",19,607,1.57567595732457
"6356",39,607,1.30123911162281
"6357",263,607,2.36941037478968
"6358",366,607,3.22913075517544
"6359",532,607,4.97210006023407
"6360",602,607,6.91801020928938
"6361",604,607,4.90310718874712
"6362",607,607,7.20569228174116
"6363",608,607,5.41393281251311
"6364",853,607,5.66524724079401
"6365",8599,607,5.12625074006133
"6366",8602,607,7.61115738984933
"6367",1,615,3.54806537113133
"6368",7,615,3.66139405643833
"6369",8,615,2.14699969269113
"6370",9,615,3.26038329867955
"6371",23,615,1.49577481851745
"6372",248,615,4.42353410848523
"6373",725,615,4.76000634510644
"6374",1317,615,5.89944062829481
"6375",10187,615,6.36944425754054
"6376",3,628,-0.176799000861892
"6377",14,628,0.102960811934178
"6378",16,628,2.33225810915839
"6379",23,628,0.166638871237503
"6380",52,628,0.35632694384822
"6381",53,628,0.788959999228836
"6382",182,628,2.25529706802226
"6383",247,628,1.80555913623611
"6384",259,628,1.34644131463563
"6385",263,628,1.40799920763506
"6386",295,628,3.39164968467322
"6387",324,628,0.91317392521551
"6388",486,628,2.64241303746223
"6389",624,628,4.34716112970066
"6390",625,628,4.2073991873255
"6391",626,628,3.60522378497128
"6392",627,628,3.51425200676555
"6393",628,628,5.95659904213476
"6394",1545,628,3.81653287863849
"6395",1546,628,4.08479686523316
"6396",1701,628,3.3175417125195
"6397",3132,628,3.81653287863849
"6398",3981,628,3.94169602159249
"6399",5651,628,5.0403083102606
"6400",8046,628,5.95659904213476
"6401",8049,628,5.95659904213476
"6402",8050,628,4.57030468101487
"6403",8051,628,5.95659904213476
"6404",8833,628,5.26345186157481
"6405",3,630,-0.233957414701841
"6406",5,630,1.99746795872016
"6407",14,630,0.0458023980942294
"6408",39,630,0.975816711188182
"6409",91,630,1.29928298413026
"6410",182,630,2.19813865418231
"6411",303,630,1.56870728800848
"6412",324,630,0.856015511375561
"6413",340,630,2.62229589530263
"6414",366,630,2.21056117418087
"6415",486,630,3.27840180418223
"6416",624,630,4.98314989642065
"6417",625,630,3.4570935929256
"6418",626,630,3.54806537113133
"6419",627,630,3.4570935929256
"6420",630,630,5.89944062829481
"6421",753,630,3.88453760775254
"6422",905,630,3.26038329867955
"6423",1452,630,2.98166989621053
"6424",1701,630,3.26038329867955
"6425",2374,630,4.51314626717492
"6426",2380,630,5.89944062829481
"6427",3132,630,3.75937446479854
"6428",3981,630,3.88453760775254
"6429",4961,630,3.50154535549644
"6430",6866,630,5.49397552018664
"6431",6867,630,5.49397552018664
"6432",6966,630,5.89944062829481
"6433",3,631,0.405122544587829
"6434",5,631,1.94340073744989
"6435",14,631,-0.701412003735992
"6436",19,631,0.503039155059721
"6437",41,631,2.14407143291204
"6438",45,631,-0.0545239465579593
"6439",91,631,0.55206858230004
"6440",99,631,1.71421487167971
"6441",130,631,3.12079390397111
"6442",132,631,2.67779087654388
"6443",134,631,1.61126690242727
"6444",138,631,0.900165918250732
"6445",205,631,1.30741197072989
"6446",217,631,2.53118740235201
"6447",240,631,2.3116868423163
"6448",263,631,1.29677357252484
"6449",301,631,3.89946325796922
"6450",302,631,3.59408160841804
"6451",303,631,1.5146400667382
"6452",311,631,3.59408160841804
"6453",394,631,4.34129601024826
"6454",436,631,4.74676111835642
"6455",631,631,5.10343606229516
"6456",689,631,2.11967997978788
"6457",1436,631,2.95500164912837
"6458",2211,631,3.10453338309933
"6459",2391,631,5.43990829891637
"6460",2670,631,3.89946325796922
"6461",3767,631,5.15222622646459
"6462",3,642,0.784612166292733
"6463",4,642,4.0002394772051
"6464",8,642,1.77927491256581
"6465",14,642,0.371224798528857
"6466",23,642,1.12805003839213
"6467",52,642,1.31773811100284
"6468",53,642,1.75037116638346
"6469",148,642,3.280424049563
"6470",408,642,3.82696775593107
"6471",624,642,5.30857229685528
"6472",642,642,6.00171947741523
"6473",2414,642,3.92227793573539
"6474",8617,642,6.00171947741523
"6475",1,648,1.96110031454929
"6476",3,648,0.258519070395954
"6477",4,648,2.78099920074838
"6478",8,648,1.25318181666903
"6479",14,648,0.250596810740243
"6480",23,648,-0.0911902380645965
"6481",45,648,-0.201127420749835
"6482",52,648,0.791645015106066
"6483",53,648,1.22427807048668
"6484",82,648,2.1724094082165
"6485",99,648,0.874464216927894
"6486",117,648,1.27392330097585
"6487",128,648,2.31437966948688
"6488",148,648,2.06118377310627
"6489",187,648,2.86555658877644
"6490",324,648,0.65534481591341
"6491",340,648,1.72847801928053
"6492",353,648,2.12923723635129
"6493",356,648,2.12923723635129
"6494",386,648,1.57973275802018
"6495",408,648,2.60772747947434
"6496",413,648,1.19896026250239
"6497",642,648,4.7824792009585
"6498",675,648,3.21386328304466
"6499",810,648,4.14062531478611
